appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1530720,Sport Mode,Virtuaport,Virtuaport,,384,70,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
559610,Love Ribbon,Razzart Visual,Razzart Visual,,1714,152,0,"100,000 .. 200,000",289,0,436,0,999,999,0,1
402040,The Guest,Team Gotham,505 Games,,651,216,0,"100,000 .. 200,000",0,0,0,0,999,999,0,1
477870,Yomawari: Night Alone,"Nippon Ichi Software, Inc.","NIS America, Inc.",,1602,467,0,"100,000 .. 200,000",361,0,476,0,1999,1999,0,7
294440,Shadowgate,Zojoi,Zojoi,,600,90,0,"100,000 .. 200,000",135,0,148,0,1499,1499,0,0
665300,Stream Avatars,Travis Miller,Travis Miller,,1966,93,0,"100,000 .. 200,000",36818,813,51500,813,1499,1499,0,1341
583470,The End Is Nigh,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",,2792,190,0,"100,000 .. 200,000",787,0,269,0,1499,1499,0,10
322520,DYNASTY WARRIORS 8 Empires,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,997,495,0,"100,000 .. 200,000",568,0,643,0,1699,4999,66,24
2337690,Battle Tanks: Arena,SP GAMES,SP GAMES,,3,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
569970,Chosen 2,Little Big Lee,Senpai Studios,,175,101,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1452180,Still Light,Renovate Software LTD,Renovate Software LTD,,18,35,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
320330,Earthworms,All Those Moments,"Ultimate Games S.A., Art Games Studio S.A.",,140,40,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
431500,Clash of the Monsters,Cadence Games,Cadence Games,,197,178,0,"100,000 .. 200,000",6,0,7,0,0,0,0,0
279440,Joe Dever's Lone Wolf HD Remastered,Reply Game Studios,505 Games,,585,193,0,"100,000 .. 200,000",52,0,52,0,1499,1499,0,1
1602080,Soulstice,Reply Game Studios,Maximum Entertainment,,1415,472,0,"100,000 .. 200,000",198,16,200,16,3999,3999,0,8
1021100,Aircraft Carrier Survival,"Gambit Games Studio, Creative Storm Entertainment",CreativeForge Games,,630,399,0,"100,000 .. 200,000",419,0,419,0,1999,1999,0,8
452440,Flowers -Le volume sur printemps-,Innocent Grey,JAST,,1580,101,0,"100,000 .. 200,000",961,0,961,0,1999,1999,0,2
1174940,Kill or Love,Andy Church,Andy Church,,1952,225,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
396360,LocoSoccer Classic,Startreming Games,TheGamePublisher.com,,173,96,0,"100,000 .. 200,000",261,147,270,147,99,99,0,0
1390410,Midnight Fight Express,Jacob Dzwinel,Humble Games,,1872,231,0,"100,000 .. 200,000",154,0,186,0,1999,1999,0,8
1144110,Open World Game: the Open World Game,Morning Person Games,Morning Person Games,,2293,177,0,"100,000 .. 200,000",45,0,60,0,0,0,0,1
463980,Solitairica,Righteous Hammer Games,Righteous Hammer Games,,398,123,0,"100,000 .. 200,000",101,0,101,0,999,999,0,3
1521870,Riddle of the Sphinx The Awakening (Enhanced Edition),Old World Studios™,Old World Studios™,,78,13,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
311250,Doorways: The Underworld,Saibot Studios,Saibot Studios,,271,121,0,"100,000 .. 200,000",142,0,144,0,999,999,0,0
2623400,Surrogate,Brandon McQuay,"Dreamwraith Arts, Brandon McQuay",,17,1,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
856620,Vカツ / V-Katsu,IVR,IVR,,462,60,0,"100,000 .. 200,000",23,0,28,0,0,0,0,1
266230,Last Dream,White Giant RPG Studios,White Giant RPG Studios,,426,88,0,"100,000 .. 200,000",1833,0,3472,0,299,999,70,0
375850,Island Defense,Stereo7 Games,Stereo7 Games,,64,56,0,"100,000 .. 200,000",239,0,258,0,199,199,0,0
1017410,Tetra Project - 原石计划,AliveGameStudio,AliveGameStudio,,505,51,0,"100,000 .. 200,000",327,0,450,0,999,999,0,0
1233270,OshiRabu: Waifus Over Husbandos,SukeraSomero,"HUBLOTS, mirai works",,3337,526,0,"100,000 .. 200,000",17298,0,17298,0,1999,1999,0,4
2466400,REC: Beyond The Lens,Samuka Gomes,Samuka Gomes,,16,15,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
2816950,Yaoling: Mythical Journey,RAYKA STUDIO,"RAYKA STUDIO, NPC Entertainment",,1785,184,0,"100,000 .. 200,000",600,0,1048,0,1999,1999,0,65
695330,SEASON: A letter to the future,Scavengers Studio,Scavengers Studio,,1632,118,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,5
1573070,Endless Furry Blackjack,Tegridy Made Games,Tegridy Made Games,,2,5,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
2591280,F1 Manager 2024,Frontier Developments,Frontier Developments,,1806,848,0,"100,000 .. 200,000",1278,2014,1407,2014,3499,3499,0,863
1277940,Kinkoi: Golden Loveriche,Saga Planets,"NekoNyan Ltd., HIKARI FIELD",,1642,56,0,"100,000 .. 200,000",0,0,0,0,2169,3499,38,22
283980,"Spy Fox in ""Dry Cereal""",Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,568,31,0,"100,000 .. 200,000",44,0,63,0,699,699,0,9
966320,Later Alligator,"SmallBü, Pillow Fight","SmallBü, Pillow Fight",,2442,93,0,"100,000 .. 200,000",283,0,283,0,1799,1799,0,5
1809380,Station-Z,RadicalSite Inc.,RadicalSite Inc.,,4,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
484830,Deep Blue 3D Maze in Space,Ice Code Games,Ice Code Games,,65,34,0,"100,000 .. 200,000",282,0,291,0,99,99,0,0
912820,Survive in Angaria 2,Cloaz Studio,Cloaz Studio,,7,12,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
2198510,New Cycle,Core Engage,Daedalic Entertainment,,1558,374,0,"100,000 .. 200,000",630,0,1023,0,2999,2999,0,33
851530,Mini-Dead,Alec Smith,Milo Games,,808,49,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1011670,Totally Reliable Delivery Service,We're Five Games,Infogrames,,1362,291,0,"100,000 .. 200,000",244,7,222,7,1499,1499,0,19
442210,Switchcars,Altfuture,Altfuture,,411,43,0,"100,000 .. 200,000",535,0,553,0,899,899,0,0
1931370,JellyMen,Cordless Games Studio,Cordless Games Studio,,7,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
532030,DMT: Dream Dealer Trip,Eternity Studios,Eternity Studios,,122,103,0,"100,000 .. 200,000",394,0,377,0,399,399,0,0
496730,Sorcerer King: Rivals,Stardock Entertainment,Stardock Entertainment,,249,147,0,"100,000 .. 200,000",162,0,162,0,1999,1999,0,4
1259560,Britannic: Patroness of the Mediterranean,"Vintage Digital Revival, LLC","Vintage Digital Revival, LLC",,701,77,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3
578540,Perfect Gold - Yuri Visual Novel,Yangyang Mobile,Yangyang Mobile,,1039,22,0,"100,000 .. 200,000",0,0,0,0,799,799,0,0
514920,Crash Wheels,Quiet River,Quiet River,,1042,166,0,"100,000 .. 200,000",143,0,214,0,499,499,0,0
1834570,Mr Meal,Pan Gangowski,Pan Gangowski,,4,0,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1002560,Tiny Snow,#workshop,NVLMaker,,3791,207,0,"100,000 .. 200,000",965,0,1663,0,239,399,40,12
1371160,InMaze,Appvator Interactive,Appvator Interactive,,4,3,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
865180,Reformers Intl Ver(变革者国际版),RMking,SakuraGame,,56,13,0,"100,000 .. 200,000",4,0,6,0,199,199,0,0
1375740,Surviv.io - 2D Battle Royale,"Kongregate, Inc.","Kongregate, Inc.",,1853,1154,0,"100,000 .. 200,000",101,0,84,0,0,0,0,0
6040,The Dig,LucasArts,LucasArts,,1055,95,0,"100,000 .. 200,000",283,0,423,0,599,599,0,5
1506280,Erophone,CreamCatGame,CreamCatGame,,1831,450,0,"100,000 .. 200,000",71,0,71,0,499,499,0,1
1742450,西游记2021,FC Maker,FC Maker,,354,23,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
2055290,Sonic Colors: Ultimate,Blind Squirrel Entertainment,SEGA,,681,322,0,"100,000 .. 200,000",0,0,0,0,3999,3999,0,14
366240,GAROU: MARK OF THE WOLVES,"SNK CORPORATION, Code Mystics",SNK CORPORATION,,870,42,0,"100,000 .. 200,000",196,0,226,0,999,999,0,4
1832700,Diamond Hands Arena,Wonderful Days,Wonderful Days,,2,0,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
111100,Snuggle Truck,Owlchemy Labs,Owlchemy Labs,,374,87,0,"100,000 .. 200,000",128,0,133,0,499,499,0,0
1270990,West of Dead Beta,Upstream Arcade,Raw Fury AB,,743,56,0,"100,000 .. 200,000",46,0,35,0,0,0,0,0
1156990,Return to Shironagasu Island,HYOGO ONIMUSHI,TABINOMICHI,,3082,184,0,"100,000 .. 200,000",586,0,860,0,499,499,0,10
906930,LEAP,Blue Isle Studios,Blue Isle Publishing,,217,150,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
2222950,Captain Velvet Meteor: The Jump+ Dimensions,Momo-pi,SHUEISHA GAMES,,21,0,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,0
280720,Imagine Earth,Serious Bros.,Serious Bros.,,711,161,0,"100,000 .. 200,000",127,0,81,0,1124,2499,55,8
1522660,Introvert: A Teenager Simulator,Euphoric Brothers,Euphoric Brothers,,612,235,0,"100,000 .. 200,000",38,0,39,0,0,0,0,0
2698940,The Crew Motorfest,Ubisoft Ivory Tower,Ubisoft,,2538,969,0,"100,000 .. 200,000",1843,0,2943,0,6999,6999,0,808
1469610,Last Train Home,Ashborne Games,THQ Nordic,,3401,495,0,"100,000 .. 200,000",754,0,1316,0,1999,3999,50,338
233210,Air Conflicts: Vietnam,Games Farm,Games Farm,,99,220,0,"100,000 .. 200,000",8,0,8,0,1499,1499,0,1
233550,Another World – 20th Anniversary Edition,"Eric Chahi, DotEmu",The Digital Lounge,,1566,326,0,"100,000 .. 200,000",65,0,56,0,999,999,0,1
454950,Mainlining,Rebelephant,ReadGraves,,268,74,0,"100,000 .. 200,000",319,0,381,0,1299,1299,0,0
376680,Splendor,Days of Wonder,"Twin Sails Interactive, Days of Wonder",,1005,246,0,"100,000 .. 200,000",1127,0,1987,0,999,999,0,59
2474920,Battle 3D - Zombie Edition,Luis Evaristo Rodriguez Campos,Luis Evaristo Rodriguez Campos,,3,1,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
962970,My 1/6 Lover,lamb of game,lamb of game,,455,103,0,"100,000 .. 200,000",94,0,116,0,199,199,0,0
2481520,Glowstrike: Robot Obliteration,Nosse,Nosse Games,,3,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
524660,RutonyChat,Rutony Studio,Rutony Studio,,652,204,0,"100,000 .. 200,000",41610,0,62128,0,1499,1499,0,667
1437030,Silent Mansion : Part2,MINO ENTERTAINMENT INC,MINO ENTERTAINMENT INC,,23,9,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1200230,Ludus,Cheesecake Dev,Cheesecake Dev,,505,224,0,"100,000 .. 200,000",219,0,219,0,999,999,0,2
1414230,"Oddyssey: Your Space, Your Way",Weird Fish,505 Games,,19,9,0,"100,000 .. 200,000",0,0,0,0,0,0,0,7
512700,Duckles: the Jigsaw Witch,Turbulon Interactive,Turbulon Interactive,,8,17,0,"100,000 .. 200,000",256,0,256,0,499,499,0,0
2276100,Strength & Virtue: Trials of the Romer,Konnichiwa Games &amp; Media,Flashfire Media,,1,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
1351240,Taxi Life: A City Driving Simulator,Simteract,Nacon,,1597,1097,0,"100,000 .. 200,000",544,0,805,0,2999,2999,0,96
1115050,Will You Snail?,Jonas Tyroller,"Jonas Tyroller, FondGame",,2605,67,0,"100,000 .. 200,000",198,0,198,0,1099,1099,0,2
571870,Little Jack's Adventures,Mihai Morosanu,Mihai Morosanu,,61,31,0,"100,000 .. 200,000",232,0,230,0,99,99,0,0
1349640,Alien Function,Stand Off Software,Stand Off Software,,11,1,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
585450,Shadows: Awakening,Games Farm,Kalypso Media,,1786,585,0,"100,000 .. 200,000",258,0,165,0,2999,2999,0,4
61310,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,,160,53,0,"100,000 .. 200,000",6,0,6,0,699,699,0,0
294040,Loot Hero DX,VaragtP,VaragtP,,1100,385,0,"100,000 .. 200,000",357,0,268,0,299,299,0,0
1389160,Dark Fracture: Prologue,Twisted II Studio,"Twisted II Studio, Feardemic",,1105,197,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
18110,Shattered Horizon,Futuremark,Futuremark,,420,74,0,"100,000 .. 200,000",237,0,78,0,0,0,0,0
523160,Alice's Patchworks 2,Creobit,8Floor,,241,57,0,"100,000 .. 200,000",527,0,665,0,299,299,0,0
2062550,hololive ERROR,株式会社Mogura,CCMC Corp.,,372,68,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
291190,Heroes of Steel RPG,Trese Brothers,Trese Brothers,,212,61,0,"100,000 .. 200,000",166,0,166,0,299,999,70,2
1665190,Monster Prom 3: Monster Roadtrip,Beautiful Glitch,Beautiful Glitch,,2845,41,0,"100,000 .. 200,000",256,0,288,0,1199,1199,0,22
310850,Onikira - Demon Killer,Digital Furnace Games,Digital Furnace Games,,145,226,0,"100,000 .. 200,000",164,0,164,0,1399,1399,0,0
638510,dotAGE,Michele Pirovano,Michele Pirovano,,1918,84,0,"100,000 .. 200,000",1004,0,1004,0,1319,1759,25,59
845880,Touhou: Scarlet Curiosity,Ankake Spa,"XSEED Games, Marvelous USA, Inc.",,1093,78,0,"100,000 .. 200,000",1187,0,1187,0,449,1499,70,8
972280,Deep Space Shooter,Altair Game,ValkyrieInitiative,,20,9,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
482890,Fantasy Kingdom Simulator,SimProse Studios,Conglomerate 5,,86,93,0,"100,000 .. 200,000",294,0,272,0,99,99,0,2
263400,War of the Human Tanks,Yakiniku Banzai,Fruitbat Factory,,464,71,0,"100,000 .. 200,000",239,0,273,0,999,999,0,1
721090,SKYBOX VR Video Player,Skybox Studio,Source Technology,,545,176,0,"100,000 .. 200,000",345,22,194,22,999,999,0,19
7730,X-COM: Interceptor,"MicroProse Software, Inc",2K,,106,88,0,"100,000 .. 200,000",7,0,7,0,499,499,0,1
251210,Hive,BlueLine Games,BlueLine Games,,251,45,0,"100,000 .. 200,000",0,0,0,0,999,999,0,2
1394680,Soul Catcher,"TenGu Games Productions, JDWasabi",Rockhopper Labs Ltd,,10,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2830060,BOD-1,Bulba-Games,Bulba-Games,,1,2,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1413370,Power to the People,Rhombico Games,Crytivo,,390,84,0,"100,000 .. 200,000",110,0,110,0,1499,1499,0,5
335820,Dream Of Mirror Online,SoftStar,SubaGames,,315,224,0,"100,000 .. 200,000",52,0,76,0,0,0,0,13
1369520,Strangeland,Wormwood Studios,Wadjet Eye Games,,769,53,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,1
453000,Wave Beta,"WaveVR, Inc.","WaveVR, Inc.",,536,44,0,"100,000 .. 200,000",8,0,8,0,0,0,0,0
2237970,Outpath,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",,2241,118,0,"100,000 .. 200,000",574,0,702,0,1499,1499,0,9
2903560,Platform 8,KOTAKE CREATE,KOTAKE CREATE,,1392,214,0,"100,000 .. 200,000",47,0,75,0,399,399,0,11
1860510,Total Conflict: Resistance,Thunder Devs.,Thunder Devs.,,2593,810,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,121
211900,Conquest of Elysium 3,Illwinter Game Design,Illwinter Game Design,,255,62,0,"100,000 .. 200,000",0,0,0,0,999,999,0,3
1389420,Luise and Secret Basement Rooms,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,,3,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
403400,ARCADE GAME SERIES: DIG DUG,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,479,66,0,"100,000 .. 200,000",9,0,17,0,399,399,0,2
291390,Three Dead Zed,Gentleman Squid Studio,Gentleman Squid Studio,,115,60,0,"100,000 .. 200,000",138,0,204,0,599,599,0,0
671720,Robin,"Isabelle Dela Torre, José Fernando Gracia, Annaliese Bevan, Poppy de Raad",Group Pug,,571,76,0,"100,000 .. 200,000",8,0,8,0,0,0,0,0
445110,Tasty Planet: Back for Seconds,Dingo Games,Dingo Games,,487,38,0,"100,000 .. 200,000",481,0,693,0,799,799,0,3
430070,Never Again,Primary Games,Primary Games,,653,160,0,"100,000 .. 200,000",176,0,176,0,1399,1399,0,1
330180,Pix the Cat,Pastagames,Focus Entertainment,,317,77,0,"100,000 .. 200,000",258,0,370,0,499,499,0,2
1858630,SWORD ART ONLINE Fractured Daydream,Dimps Corporation,Bandai Namco Entertainment,,1484,621,0,"100,000 .. 200,000",787,0,827,0,5999,5999,0,621
1333920,"A Place, Forbidden",Poison The Inkwell,Poison The Inkwell,,329,54,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
406870,Eventide: Slavic Fable,The House of Fables,Artifex Mundi,,745,56,0,"100,000 .. 200,000",300,0,329,0,299,1499,80,2
2168810,Dream Sketcher,RisingPunch Studio,RisingPunch Studio,,297,168,0,"100,000 .. 200,000",29,0,29,0,1199,1199,0,1
301760,Disney•Pixar Cars 2: The Video Game,Avalanche Software,Disney,,764,239,0,"100,000 .. 200,000",51,0,51,0,1999,1999,0,8
333430,Sinking Island,White Birds Productions,Microids,,171,71,0,"100,000 .. 200,000",2,0,2,0,799,799,0,1
1331120,Kármán line: the edge of war,CASTLE BRAVO,CASTLE BRAVO,,13,7,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
269010,Science Girls,Spiky Caterpillar,Hanako Games,,107,53,0,"100,000 .. 200,000",19,0,19,0,499,499,0,0
2430680,Hope is Gone,Helemon,Helemon,,35,4,0,"100,000 .. 200,000",0,0,0,0,399,399,0,1
292230,Game Character Hub,Sebastien Bini,KOMODO,,226,102,0,"100,000 .. 200,000",1,0,1,0,1499,1499,0,5
2494780,#DRIVE Rally,Pixel Perfect Dude,Pixel Perfect Dude,,153,30,0,"100,000 .. 200,000",0,0,0,0,1599,1999,20,3
1341200,DYNASTY WARRIORS 9 Empires,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,855,889,0,"100,000 .. 200,000",1577,0,2029,0,3599,5999,40,48
1469370,Lighthouse Keeper,Nikita Kaf,Missing Calm,,230,64,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
840720,Sword Art Online: Lost Song,Artdink,BANDAI NAMCO Entertainment,,1539,393,0,"100,000 .. 200,000",425,0,378,0,1999,1999,0,16
575700,Fruit Arranger,Mihai Morosanu,Mihai Morosanu,,202,109,0,"100,000 .. 200,000",165,0,213,0,49,99,51,0
366800,Mainland,"Vasily Voronkov, Ryan Joseph, Peter Kosyh",INSTEAD Community,,199,43,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
312210,The Fifth Day,Touz,Touz,,354,583,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
255390,Max: The Curse of Brotherhood,Press Play,Xbox Game Studios,,1447,81,0,"100,000 .. 200,000",716,0,716,0,1499,1499,0,0
313650,Time Mysteries 2: The Ancient Spectres,Artifex Mundi,Artifex Mundi,,342,234,0,"100,000 .. 200,000",195,0,196,0,1499,1499,0,1
386420,Job the Leprechaun,Herrero Games,Herrero Games,,142,36,0,"100,000 .. 200,000",325,0,357,0,299,299,0,0
356890,One More Line,SMG Studio,SMG Studio,,195,75,0,"100,000 .. 200,000",151,0,176,0,299,299,0,0
1289340,TasteMaker,Jelle Booij,Jelle Booij,,1049,190,0,"100,000 .. 200,000",271,0,464,0,719,1199,40,23
253050,Camtasia - Subscription,TechSmith Corporation,TechSmith Corporation,,270,102,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
817540,SpellForce 3 Soul Harvest,Grimlore Games,THQ Nordic,,1865,332,0,"100,000 .. 200,000",92,0,90,0,1999,1999,0,2
287140,Selfie : Sisters of the Amniotic Lens,Rail Slave Games,KISS ltd,,116,75,0,"100,000 .. 200,000",219,0,230,0,0,0,0,0
699670,Feudal Alloy,Attu Games,Attu Games,,610,241,0,"100,000 .. 200,000",202,0,202,0,1699,1699,0,1
1919140,Antioch: Scarlet Bay,Midnight Mood Studio,"Unexpected, FondGame",,199,44,0,"100,000 .. 200,000",0,0,0,0,499,499,0,2
1170060,Boomerang X,DANG!,Devolver Digital,,1069,51,0,"100,000 .. 200,000",450,0,464,0,1999,1999,0,3
1670890,Lamia's Plan,Succubella Games,Angels and Demons,,13,9,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
600090,The Coma: Recut,Devespresso Games,Headup,,2120,393,0,"100,000 .. 200,000",232,0,350,0,1499,1499,0,9
1098080,3000th Duel,NEOPOPCORN Corp,NEOPOPCORN Corp,,431,162,0,"100,000 .. 200,000",22,0,22,0,1499,1499,0,2
1745400,League Manager 2022,AG SOFT,AG SOFT,,612,215,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1361480,"Robots, Death & Venice",FX Barcelona Games School,FX Barcelona Games School,,19,7,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
241660,Ohm Studio,GRAOUMF,Ohm Force,,178,127,0,"100,000 .. 200,000",9,0,15,0,0,0,0,11
12790,Damnation,Blue Omega Entertainment,"Codemasters, Electronic Arts",,202,243,0,"100,000 .. 200,000",216,0,216,0,999,999,0,0
1559790,SLASH OF BULLET,kan.kikuchi,kan.kikuchi,,9,3,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
596810,Save Their Souls,KomBits Game Studio,KomBits Game Studio,,82,18,0,"100,000 .. 200,000",52,0,52,0,99,99,0,0
698870,Metaverse Keeper / 元能失控,Sparks Games,Sparks Games,,621,174,0,"100,000 .. 200,000",408,0,492,0,1499,1499,0,1
876160,Occupy White Walls,KULTURA Ex Machina,KULTURA Ex Machina,,1175,93,0,"100,000 .. 200,000",0,0,0,0,0,0,0,6
1303660,Geometric Sniper,YAW Studios,YAW Studios,,328,81,0,"100,000 .. 200,000",76,0,125,0,199,199,0,0
473670,The Dolls: Reborn,HUSH Interactive,Forever Entertainment S. A.,,135,158,0,"100,000 .. 200,000",99,0,99,0,499,499,0,0
1380220,Starsand,Tunnel Vision Studio,Toplitz Productions,,742,357,0,"100,000 .. 200,000",353,0,460,0,1999,1999,0,7
396790,Dracula's Legacy,"Jetdogs Studios, IndeePop",Jetdogs Studios,,575,143,0,"100,000 .. 200,000",286,0,339,0,299,299,0,0
1305300,Love Love School Days,OTL GAME,"OTL GAME, Waku Waku Games",,745,25,0,"100,000 .. 200,000",210,0,210,0,599,599,0,1
429060,Zombie Wars: Invasion,DNZY Games,My Way Games,,99,66,0,"100,000 .. 200,000",253,0,306,0,899,899,0,1
304580,CITYCONOMY: Service for your City,Nano Games sp. z o.o.,astragon Entertainment,,210,212,0,"100,000 .. 200,000",242,0,242,0,999,999,0,1
798290,MXGP PRO,Milestone S.r.l.,Milestone S.r.l.,,1004,176,0,"100,000 .. 200,000",626,0,965,0,1999,1999,0,11
1767580,Twin Mind: Power of Love Collector's Edition,DominiGames,DominiGames,,14,0,0,"100,000 .. 200,000",0,0,0,0,699,699,0,2
392920,Arvale,Jaybot7,Aldorlea Games,,82,34,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
451980,The Body VR: Journey Inside a Cell,The Body VR LLC,The Body VR LLC,,244,21,0,"100,000 .. 200,000",13,0,16,0,0,0,0,5
467380,Khimera: Destroy All Monster Girls,Suits &amp; Sandals,Suits &amp; Sandals,,1288,58,0,"100,000 .. 200,000",15,0,13,0,0,0,0,0
2413730,Zombie Hunter: D-Day,CLE Games,"CFK Co., Ltd.",,1,6,0,"100,000 .. 200,000",0,0,0,0,899,899,0,0
537990,Heroine Anthem Zero -Sacrifice-,WindThunder Studio,Skywalker HK,,461,257,0,"100,000 .. 200,000",199,0,358,0,999,999,0,1
377760,Fox & Flock,Smarter Games,Flying Interactive,,169,28,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
780210,Freeways,Captain Games,Captain Games,,1373,215,0,"100,000 .. 200,000",350,0,401,0,399,399,0,10
1531250,Defend the Rook,One Up Plus,"Goblinz Publishing, Maple Whispering Limited",,170,50,0,"100,000 .. 200,000",100,0,100,0,1799,1799,0,7
62100,Chime,Zoë Mode,OneBigGame,,709,49,0,"100,000 .. 200,000",136,0,138,0,499,499,0,2
267900,Guilty Gear Isuka,Arc System Works,Arc System Works,,281,229,0,"100,000 .. 200,000",36,0,35,0,999,999,0,0
346370,Into The War,Small Town Studios,Small Town Studios,,106,365,0,"100,000 .. 200,000",96,0,96,0,0,0,0,0
1019940,Race for Tuning,A. Strazhev,A. Strazhev,,349,153,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
429300,Sepia Tears,Scarlet String Studios,Scarlet String Studios,,838,105,0,"100,000 .. 200,000",169,0,324,0,0,0,0,0
1812340,Enigmarella,Metal Dragon Studio,Metal Dragon Studio,,15,3,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,0
1251930,My Lovely Wife,"GameChanger Studio, Toge Productions",Neon Doctrine,,508,159,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3
1702320,PIGGY: Hunt,Shaggy Doge,Shaggy Doge,,1134,493,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
450850,Cube Land Arena,"Jaison Robson Gusava, SC Jogos",SC Jogos,,186,106,0,"100,000 .. 200,000",448,0,493,0,49,499,90,0
1005930,Timeflow – Life Sim,Look Book Inc,Look Book Inc,,1405,101,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,16
639170,Minecraft: Story Mode - Season Two,Telltale Games,Telltale Games,,1416,131,0,"100,000 .. 200,000",575,0,575,0,0,0,0,2
29900,Dark Sector,Digital Extremes,Digital Extremes,,683,153,0,"100,000 .. 200,000",88,0,124,0,999,999,0,5
2862400,Shoot Giant Robots and Wallrun,Gurj,Gurj,,9,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
550810,Abduction Bit,SEEP,SEEP,,221,29,0,"100,000 .. 200,000",171,0,300,0,99,99,0,1
1720850,A=B,Artless Games,Artless Games,,717,29,0,"100,000 .. 200,000",95,0,116,0,499,499,0,7
2490990,Visions of Mana,Square Enix,Square Enix,,1488,355,0,"100,000 .. 200,000",991,0,1118,0,5999,5999,0,92
523150,Mahjong World Contest (麻将),Creobit,8Floor,,181,25,0,"100,000 .. 200,000",423,0,507,0,499,499,0,2
2095450,Tiny Tactics,Tiny Forge Gaming,Tiny Forge Gaming,,537,98,0,"100,000 .. 200,000",650,0,650,0,999,999,0,7
741670,Easy Red,Marco Amadei,Corvostudio di Amadei Marco,,781,199,0,"100,000 .. 200,000",59,0,59,0,399,399,0,0
533690,Think To Die,FelGC.GamesDevelopment,FelGC.GamesDevelopment,,284,95,0,"100,000 .. 200,000",145,0,157,0,0,0,0,1
1423010,Zephyr,New World Computing,Ziggurat,,2,0,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1669420,Islets,Kyle Thompson,Armor Games Studios,,1261,54,0,"100,000 .. 200,000",750,0,750,0,999,1999,50,19
