appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
245370,Etherium,62,0.36926360725720386,6.102558594613569,0.6931471805599453,999,7,0,0,0,0,0,0,1,0,0,0
469830,Fable Fortune,63,0.6951672862453532,1.791759469228055,2.995732273553991,0,1,0,0,0,0,0,0,1,0,0,0
495280,Disgaea 2 PC,81,0.9118223383409536,8.284251797621916,3.784189633918261,1999,2,0,0,0,0,0,1,0,0,0,0
1839950,Terminator: Dark Fate - Defiance,72,0.8135198135198135,7.147559271189454,4.8283137373023015,3999,7,0,0,0,0,0,0,1,0,0,0
308420,Ziggurat,75,0.8589374509290761,6.013715156042802,1.3862943611198906,1499,10,1,1,0,0,0,1,0,0,0,0
628290,All Walls Must Fall - A Tech-Noir Tactics Game,72,0.7085889570552147,5.605802066295998,1.3862943611198906,0,8,1,0,0,0,0,1,0,0,0,0
367600,Skyshine's BEDLAM,67,0.5941043083900227,5.91350300563827,2.995732273553991,0,1,1,1,0,0,0,0,1,0,0,0
535520,Nidhogg 2,80,0.8164128595600677,6.282266746896006,1.0986122886681098,1499,1,1,1,1,0,0,0,0,0,0,0
24480,King Arthur II: The Role-Playing Wargame,66,0.5555555555555556,5.337538079701318,2.995732273553991,999,1,0,0,0,0,0,1,1,0,0,0
758870,Kynseed,89,0.8180300500834724,6.077642243349034,4.356708826689592,2499,3,1,0,0,1,1,1,0,0,0,0
555510,MachiaVillain,65,0.6562091503267974,8.195057690895077,1.3862943611198906,1999,5,1,0,0,0,1,0,1,0,0,0
9800,Death to Spies,69,0.7632743362831859,4.564348191467836,1.3862943611198906,499,6,0,1,0,1,0,0,0,0,0,0
674930,Boyfriend Dungeon,70,0.9171622769753611,6.953684210870537,2.1972245773362196,1999,7,1,0,0,0,1,1,0,0,0,0
1967430,Ghost Trick: Phantom Detective,90,0.9775712265104062,6.956545443151569,4.23410650459726,2999,9,0,1,0,1,0,0,0,0,0,0
287580,Pandora: First Contact,68,0.6274193548387097,5.497168225293202,0.6931471805599453,2999,5,0,0,0,0,1,0,1,0,0,0
98500,Naval Warfare,57,0.5371024734982333,5.605802066295998,1.3862943611198906,99,5,1,1,0,0,0,0,0,0,0,0
61520,Age of Wonders Shadow Magic,82,0.8898450946643718,8.016317898503415,2.3978952727983707,249,1,0,0,0,0,0,1,1,0,0,0
574090,MOTHERGUNSHIP,72,0.7629533678756477,5.60947179518496,1.0986122886681098,2499,7,1,1,0,0,0,0,0,0,0,0
1164050,When The Past Was Around,77,0.9550209205020921,4.61512051684126,1.0986122886681098,799,16,1,0,1,1,0,0,0,0,0,0
694500,Army Men RTS,67,0.888283378746594,4.127134385045092,2.8903717578961645,599,1,0,1,0,0,0,0,1,0,0,0
37030,UFO: Extraterrestrials Gold,68,0.7725321888412017,2.8903717578961645,1.3862943611198906,0,1,0,0,0,0,0,0,1,0,0,0
698640,Deep Sky Derelicts,70,0.7469742813918305,6.840546529288687,2.772588722239781,1999,7,1,0,0,0,0,1,1,0,0,0
423810,Marooners,70,0.6419019316493314,5.58724865840025,2.995732273553991,999,16,1,1,1,0,0,0,0,0,0,0
1324530,"Warhammer 40,000: Shootas, Blood & Teef",77,0.8780690803162713,5.552959584921617,2.0794415416798357,1999,14,0,1,0,1,0,0,0,0,0,0
23380,Gyromancer,71,0.5248447204968945,3.9889840465642745,2.995732273553991,599,6,0,0,0,0,0,1,0,0,0,0
416210,Block'hood,75,0.7391304347826086,6.313548046277095,0.6931471805599453,1499,12,1,0,0,0,1,0,1,0,0,0
55000,Flotilla,72,0.8304347826086956,5.5254529391317835,2.995732273553991,999,1,1,0,0,1,0,0,1,0,0,0
715560,Eastshade,78,0.8936381709741551,6.159095388491933,2.6390573296152584,2499,5,1,0,0,1,0,0,0,0,0,0
232970,Thunder Wolves,69,0.8689839572192514,4.68213122712422,0.6931471805599453,999,7,1,1,1,0,0,0,0,0,0,0
324680,Impossible Creatures Steam Edition,72,0.9551786795881284,4.983606621708336,2.70805020110221,999,4,0,0,0,0,0,0,1,0,0,0
988910,Super Mega Baseball 3,80,0.9146757679180887,9.901886271169154,3.295836866004329,4499,1,1,1,0,0,1,0,0,1,0,0
820630,Metal Wolf Chaos XD,65,0.8475033738191633,5.5093883366279774,1.3862943611198906,2499,10,0,1,0,0,0,0,0,0,0,0
275180,Costume Quest 2,68,0.8866090712742981,6.226536669287466,1.9459101490553132,1499,5,0,0,1,1,0,1,0,0,0,0
2230110,Fae Farm,75,0.811981234211476,7.970049304976135,5.030437921392435,2999,11,0,1,0,0,1,1,0,0,0,0
227580,"10,000,000",67,0.9010554089709762,6.133398042996649,1.791759469228055,499,10,1,1,1,0,0,1,0,0,0,0
273070,The Last Federation,72,0.7510121457489879,5.703782474656201,0.6931471805599453,499,1,1,0,0,0,1,0,1,0,0,0
250560,Fight The Dragon,76,0.7879014189693802,5.680172609017068,2.995732273553991,999,1,1,0,0,0,0,1,0,0,0,0
436320,Raw Data,87,0.7714518096787312,4.564348191467836,1.0986122886681098,3999,1,1,1,0,0,0,0,1,0,0,0
256460,Cosmic Star Heroine,77,0.8902045209903121,6.331501849893691,2.995732273553991,1499,1,1,0,0,0,0,1,0,0,0,0
286460,Black Mirror II,71,0.9063004846526656,6.440946540632921,2.3978952727983707,999,8,0,0,0,1,0,0,0,0,0,0
203650,Sonic the Hedgehog 4 - Episode II,54,0.7487283825025433,5.075173815233827,1.9459101490553132,999,5,0,0,0,1,0,0,0,0,0,0
307580,Technobabylon,82,0.9448504983388705,6.272877006546167,1.0986122886681098,1499,1,1,0,0,1,0,0,0,0,0,0
274250,OlliOlli,78,0.7846332945285215,3.1780538303479458,2.995732273553991,1299,5,1,0,0,0,0,0,0,1,0,0
855640,My Brother Rabbit,73,0.9655555555555555,5.579729825986222,1.9459101490553132,374,13,1,0,1,1,0,0,0,0,0,0
323380,The Magic Circle,79,0.9227586206896552,5.41610040220442,0.6931471805599453,1999,6,1,1,0,1,1,0,1,0,0,0
1048600,Stela,68,0.7854251012145749,5.605802066295998,2.995732273553991,0,16,1,0,0,1,0,0,0,0,0,0
221830,The Book of Unwritten Tales: The Critter Chronicles,73,0.835990888382688,6.5337888379333435,2.995732273553991,1999,2,1,0,0,1,0,0,0,0,0,0
260570,Gray Matter,72,0.8905109489051095,5.420534999272286,0.6931471805599453,999,5,0,0,1,1,0,0,0,0,0,0
356050,Beyond Eyes,60,0.6726228462029356,5.44673737166631,2.995732273553991,0,6,1,0,0,1,0,0,0,0,0,0
358930,Star Control III,89,0.6153846153846154,2.833213344056216,0.6931471805599453,399,1,1,1,0,1,0,0,1,0,0,0
858710,Gravity Circuit,89,0.9540329575021682,5.170483995038151,2.833213344056216,1699,8,1,1,0,0,0,0,0,0,0,0
261470,Distant Worlds: Universe,81,0.7594235033259423,6.523562306149512,2.4849066497880004,2999,1,0,0,0,0,1,0,1,0,0,0
34410,Death to Spies: Moment of Truth,73,0.8537549407114624,6.376726947898627,2.995732273553991,699,5,0,1,0,0,0,0,0,0,0,0
265830,Monochroma,55,0.7450704225352113,5.424950017481403,2.995732273553991,1999,23,1,1,0,1,0,0,0,0,0,0
254100,World War II: Panzer Claws,61,0.6487455197132617,5.583496308781699,0.6931471805599453,699,6,0,0,0,0,0,0,1,0,0,0
1413580,The Dragoness: Command of the Flame,59,0.7050359712230215,5.605802066295998,1.3862943611198906,799,8,0,0,0,0,0,1,1,0,0,0
558260,Gravel,62,0.7583892617449665,3.1780538303479458,2.5649493574615367,1999,7,0,0,0,0,0,0,0,1,1,0
46450,Grotesque Tactics: Evil Heroes,65,0.6160714285714286,4.3694478524670215,0.6931471805599453,999,2,1,0,0,0,0,1,1,0,0,0
206760,Painkiller: Recurring Evil,38,0.4469135802469136,6.448889394146858,1.0986122886681098,999,3,0,1,0,0,0,0,0,0,0,0
40420,Tidalis,75,0.646551724137931,2.5649493574615367,0.6931471805599453,124,1,1,0,1,0,0,0,0,0,0,0
200910,Before the Echo,70,0.8656294200848657,4.68213122712422,0.6931471805599453,499,1,1,0,0,0,0,1,0,0,0,0
209270,Hero Academy,75,0.6835781041388518,4.430816798843313,2.995732273553991,0,7,1,0,0,0,0,0,1,0,0,0
350740,The Bug Butcher,81,0.9057239057239057,5.5053315359323625,0.6931471805599453,799,9,1,1,0,0,0,0,0,0,0,0
22310,Rogue Warrior,29,0.6657534246575343,5.220355825078324,1.3862943611198906,499,5,0,1,0,0,0,0,0,0,0,0
47920,Shift 2 Unleashed,84,0.6744369814302648,5.749392985908253,1.791759469228055,0,7,0,0,0,0,0,0,0,0,1,0
95900,Air Conflicts: Secret Wars,65,0.6893424036281179,2.772588722239781,0.6931471805599453,599,5,0,1,0,0,1,0,0,0,0,0
63900,Fantasy Wars,67,0.8586956521739131,2.5649493574615367,1.0986122886681098,499,8,0,0,0,0,0,0,1,0,0,0
449610,Monster Boy and the Cursed Kingdom,82,0.8939522998296422,7.099201743553092,2.1972245773362196,0,11,1,1,0,1,0,0,0,0,0,0
660160,Field of Glory II,84,0.829443447037702,3.58351893845611,2.8903717578961645,2999,4,0,0,0,0,1,0,1,0,0,0
3270,Painkiller Overdose,65,0.7277039848197343,5.1298987149230735,1.0986122886681098,499,2,0,1,0,0,0,0,0,0,0,0
31700,Iron Grip: Warlord,59,0.8578088578088578,0.6931471805599453,0.6931471805599453,0,1,1,1,0,0,0,0,0,0,0,0
18400,Crazy Machines 2,72,0.4708171206225681,4.820281565605037,2.995732273553991,999,1,0,0,1,0,0,0,1,0,0,0
207040,Sine Mora,77,0.8187633262260128,4.564348191467836,0.6931471805599453,999,6,1,1,0,0,0,0,0,0,0,0
1107790,The Complex,62,0.7777777777777778,4.634728988229636,1.3862943611198906,689,12,0,0,0,1,0,0,0,0,0,0
609110,Blazing Chrome,79,0.8792184724689165,5.4638318050256105,1.3862943611198906,1699,11,1,1,0,0,0,0,0,0,0,0
416690,Oh...Sir! Prototype,64,0.9077844311377246,3.6888794541139363,2.995732273553991,0,1,1,0,0,0,0,0,0,0,0,0
394760,Dead Effect 2,53,0.7302367128182224,5.752572638825633,2.1972245773362196,1199,4,1,1,0,0,0,1,0,0,0,0
1227780,Taur,70,0.7998935604044705,5.823045895483019,2.5649493574615367,2499,1,1,1,0,0,0,0,1,0,0,0
1300,SiN Episodes: Emergence,75,0.8959435626102292,5.389071729816501,1.0986122886681098,999,3,0,1,0,0,0,0,0,0,0,0
418250,Polaris Sector,76,0.7120535714285714,5.605802066295998,1.9459101490553132,3999,3,0,0,0,0,1,0,1,0,0,0
1426010,STASIS: BONE TOTEM,85,0.9436758893280632,5.605802066295998,2.4849066497880004,1999,12,1,0,0,1,0,0,0,0,0,0
1350200,IMMORTALITY,87,0.8382642998027613,6.9440872082295275,2.70805020110221,1999,15,1,0,1,1,1,0,0,0,0,0
227020,Rise of Venice,66,0.606425702811245,6.025865973825314,2.0794415416798357,1999,11,0,0,0,0,1,0,1,0,0,0
368430,Through the Woods,63,0.711864406779661,4.3694478524670215,2.995732273553991,1999,7,1,0,0,1,0,0,0,0,0,0
218090,Unity of Command: Stalingrad Campaign,84,0.7879714576962283,4.330733340286331,1.791759469228055,999,1,1,0,0,0,0,0,1,0,0,0
1600,Dangerous Waters,82,0.7857142857142857,1.9459101490553132,1.3862943611198906,1499,1,0,0,0,0,0,0,1,0,0,0
1508270,Doctor Who: The Lonely Assassins,81,0.8928046989720999,5.905361848054571,2.995732273553991,599,9,1,0,1,1,0,0,0,0,0,0
253390,Hot Tin Roof: The Cat That Wore A Fedora,66,0.6342592592592593,5.41610040220442,2.995732273553991,1499,1,1,1,0,1,0,1,0,0,0,0
621220,Nantucket,74,0.7987951807228916,7.170119543449628,2.995732273553991,1799,1,1,0,0,1,1,1,1,0,0,0
1109680,Regiments,76,0.8745901639344262,5.407171771460119,4.0943445622221,2249,11,1,0,0,0,1,0,1,0,0,0
335000,Tormentum - Dark Sorrow,72,0.941267989109296,5.278114659230517,1.0986122886681098,1199,12,1,0,1,1,0,0,0,0,0,0
435480,Trials of the Blood Dragon,54,0.6618357487922706,5.605802066295998,2.995732273553991,1499,10,0,0,0,0,0,0,0,0,1,0
241720,Guncraft,73,0.4906462585034014,5.3981627015177525,2.995732273553991,1499,5,1,1,0,0,0,0,0,0,0,0
266170,Windforge,53,0.6766169154228856,8.595819511871428,2.995732273553991,999,1,1,1,0,0,0,1,0,0,0,0
3980,CivCity: Rome,67,0.725925925925926,6.240275845170769,2.772588722239781,999,3,0,0,0,0,0,0,1,0,0,0
1644320,Railway Empire 2,75,0.7231668437832094,10.373741150537072,5.950642552587727,4999,13,0,0,0,0,1,0,1,0,0,0
1072040,Panzer Corps 2,86,0.8390708088441086,5.605802066295998,6.3784261836515865,3999,8,0,0,0,0,0,0,1,0,0,0
229870,ShootMania Storm,76,0.8495887191539365,5.056245805348308,2.0794415416798357,1999,20,0,1,0,0,0,0,0,0,0,0
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74,0.9078822412155746,4.804021044733257,1.3862943611198906,1999,5,0,0,0,1,0,0,0,0,0,0
258010,Ring Runner: Flight of the Sages,75,0.8335403726708075,5.420534999272286,2.995732273553991,499,1,1,1,0,0,0,1,0,0,0,0
284390,The Last Door - Collector's Edition,79,0.9458864936207655,5.634789603169249,1.0986122886681098,999,5,1,0,0,1,0,0,0,0,0,0
624970,Battlezone: Combat Commander,68,0.89568345323741,0.6931471805599453,3.091042453358316,1999,3,0,1,0,0,0,0,1,0,0,0
200670,Disciples III - Resurrection,63,0.3197278911564626,5.605802066295998,0.6931471805599453,999,2,0,0,0,0,0,0,1,0,0,0
814680,Unbound: Worlds Apart,78,0.8412132024977699,5.605802066295998,1.3862943611198906,1999,9,1,0,0,1,0,0,0,0,0,0
809230,Unity of Command II,88,0.8077348066298342,5.749392985908253,4.882801922586371,2999,4,1,0,0,0,1,0,1,0,0,0
230840,Daylight,51,0.5060625398851308,6.255750041753367,2.995732273553991,499,7,1,1,1,1,0,0,0,0,0,0
244030,Take On Mars,62,0.5469141996989463,5.937536205082426,1.791759469228055,199,1,0,0,0,0,1,0,0,0,0,0
1755830,Astrea: Six-Sided Oracles,85,0.9176090468497576,7.085064293952548,4.442651256490317,1999,10,1,0,1,0,0,0,1,0,0,0
1039890,EARTH DEFENSE FORCE: IRON RAIN,65,0.5932203389830508,6.184148890937483,1.6094379124341003,5999,8,0,1,0,0,0,0,0,0,0,0
2527390,Dead Rising Deluxe Remaster,78,0.8208403361344537,6.799055862058796,4.5217885770490405,4999,14,0,1,0,1,0,0,0,0,0,0
238890,Skyward Collapse,64,0.45652173913043476,4.31748811353631,2.995732273553991,124,1,1,0,0,0,1,0,1,0,0,0
63950,IL-2 Sturmovik: Cliffs of Dover,60,0.6693147964250248,7.78155595923534,0.6931471805599453,0,8,0,0,0,0,1,0,0,0,0,0
1649010,Miasma Chronicles,69,0.796250616674889,4.127134385045092,3.7376696182833684,3499,12,0,1,0,0,0,0,1,0,0,0
242530,The Chaos Engine,40,0.6723300970873787,4.882801922586371,0.6931471805599453,999,7,0,1,0,0,0,0,0,0,0,0
12640,Drakensang,75,0.8037790697674418,6.20455776256869,2.6390573296152584,999,3,0,0,0,0,0,1,0,0,0,0
16710,Insecticide Part 1,65,0.7472527472527473,0.6931471805599453,2.995732273553991,399,1,0,1,0,1,0,0,0,0,0,0
353700,The Deadly Tower of Monsters,73,0.8888070692194403,5.0106352940962555,2.995732273553991,1499,7,1,1,0,1,0,0,0,0,0,0
1081510,She Sees Red - Interactive Movie,45,0.7761243386243386,4.812184355372417,0.6931471805599453,799,19,1,0,0,1,0,0,0,0,0,0
482450,Nitroplus Blasterz: Heroines Infinite Duel,63,0.9055201698513801,5.857933154483459,2.1972245773362196,499,2,0,1,0,0,0,0,0,0,0,0
286480,Black Mirror III,75,0.9008438818565401,7.286191714702382,0.6931471805599453,999,8,0,0,0,1,0,0,0,0,0,0
392280,The Franz Kafka Videogame,64,0.654320987654321,5.605802066295998,0.6931471805599453,699,14,1,0,0,1,0,0,0,0,0,0
481110,The Bunker,57,0.6978978978978979,4.430816798843313,0.6931471805599453,1499,12,1,0,0,1,0,0,0,0,0,0
217100,Dementium II HD,37,0.48497854077253216,5.288267030694535,2.995732273553991,599,5,1,1,0,1,0,0,0,0,0,0
340000,Headlander,74,0.906496062992126,6.025865973825314,1.0986122886681098,1999,6,0,1,0,0,0,0,0,0,0,0
260190,Marc Eckō's Getting Up: Contents Under Pressure,69,0.8922845691382766,4.219507705176107,2.0794415416798357,1499,1,0,1,0,1,0,0,0,0,0,0
732810,Slipstream,75,0.8718108276291225,3.1780538303479458,2.995732273553991,999,12,1,0,1,0,0,0,0,0,1,0
258910,Citizens of Earth,66,0.760705289672544,5.198497031265826,2.995732273553991,0,5,0,0,0,0,0,1,0,0,0,0
751820,Black Future '88,74,0.723404255319149,7.664815785285735,2.995732273553991,1999,5,0,1,0,1,0,0,0,0,0,0
250030,Lilly Looking Through,71,0.75,4.804021044733257,2.995732273553991,999,12,1,0,0,1,0,0,0,0,0,0
840390,Spacebase Startopia,69,0.55810147299509,5.605802066295998,1.6094379124341003,3999,12,0,0,0,0,1,0,1,0,0,0
96200,Steel Storm: Burning Retribution,55,0.5977653631284916,4.110873864173311,0.6931471805599453,1499,7,1,1,0,0,0,0,0,0,0,0
105300,Critical Mass,81,0.6935483870967742,4.204692619390966,2.995732273553991,199,1,1,0,1,0,0,0,0,0,0,0
296070,MIND: Path to Thalamus Enhanced Edition,75,0.6574074074074074,5.641907070938114,2.995732273553991,1499,11,1,0,0,1,0,0,1,0,0,0
347000,InnerSpace,65,0.6076388888888888,5.605802066295998,0.6931471805599453,1999,9,1,0,0,1,0,0,0,0,0,0
9940,Blade Kitten,52,0.8290840415486308,6.440946540632921,2.995732273553991,299,5,0,1,0,1,0,0,0,0,0,0
814000,ONE PIECE ODYSSEY,77,0.8008558262014484,6.159095388491933,2.6390573296152584,5999,15,0,1,1,1,0,1,0,0,0,0
523650,Lust for Darkness,50,0.6915393654524089,4.584967478670572,1.6094379124341003,1499,11,1,0,0,1,0,0,0,0,0,0
649950,Ashen,81,0.6832460732984293,5.247024072160486,2.302585092994046,3999,12,0,1,0,1,0,1,0,0,0,0
33570,Patrician III,75,0.8224513172966781,2.0794415416798357,3.8918202981106265,499,1,0,0,0,0,1,1,1,0,0,0
488730,God's Trigger,75,0.7337662337662337,6.175867270105761,2.995732273553991,1499,10,1,1,0,0,0,0,0,0,0,0
730390,Raji: An Ancient Epic,70,0.8174097664543525,6.300785794663244,1.3862943611198906,2499,10,1,1,0,1,0,0,0,0,0,0
1016180,Terror of Hemasaurus,78,0.9247943595769683,3.58351893845611,1.3862943611198906,1299,8,0,1,0,1,0,0,0,0,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,69,0.5880398671096345,1.9459101490553132,0.6931471805599453,499,4,0,0,1,1,0,0,0,0,0,0
246760,Legends of Eisenwald,71,0.7591859807801018,7.5569505720129,2.5649493574615367,1999,8,1,0,0,1,0,1,1,0,0,0
687260,Tokyo Dark,70,0.8514774494556765,5.940171252720432,2.995732273553991,1799,2,0,0,0,1,0,0,0,0,0,0
907470,Iris.Fall,70,0.8860804556781773,5.8916442118257715,0.6931471805599453,1499,14,1,0,1,1,0,0,0,0,0,0
703320,Hidden & Dangerous 2: Courage Under Fire,75,0.9526774595267746,5.793013608384144,2.8903717578961645,999,5,0,1,0,0,0,0,1,0,0,0
244810,Foul Play,69,0.7947530864197531,5.652489180268651,2.995732273553991,1499,7,1,1,1,1,0,0,0,0,0,0
229810,A Fistful of Gun,60,0.6297071129707112,5.652489180268651,2.995732273553991,999,1,1,1,0,0,0,0,0,0,0,0
39660,The Guild II - Pirates of the European Seas,63,0.7206477732793523,6.255750041753367,1.6094379124341003,999,5,0,0,0,0,1,0,1,0,0,0
301650,Battlezone 98 Redux,75,0.9127849355797819,4.3694478524670215,2.4849066497880004,1999,7,0,1,0,0,0,0,1,0,0,0
32670,Delta Force: Black Hawk Down,77,0.9216783216783216,5.605802066295998,0.6931471805599453,0,1,0,1,0,0,0,0,0,0,0,0
717640,Reigns: Her Majesty,81,0.8322475570032574,4.127134385045092,1.9459101490553132,149,11,1,0,1,0,1,0,0,0,0,0
295750,The Floor is Jelly,83,0.8360655737704918,5.4116460518550396,0.6931471805599453,999,1,1,0,0,0,0,0,0,0,0,0
366910,The Long Journey Home,68,0.5954814416352878,5.176149732573829,1.0986122886681098,999,8,1,0,0,0,1,1,1,0,0,0
6420,Nexus - The Jupiter Incident,77,0.85625,4.770684624465665,1.3862943611198906,999,6,1,0,0,0,1,0,1,0,0,0
39560,Painkiller: Resurrection,38,0.2733812949640288,2.1972245773362196,0.6931471805599453,999,5,0,1,0,0,0,0,0,0,0,0
1073910,Before We Leave,72,0.7840764331210192,5.099866427824199,2.6390573296152584,1999,10,1,0,1,0,1,0,1,0,0,0
854940,Ikenfell,69,0.9082813891362422,6.915723448631314,1.6094379124341003,1999,2,1,0,0,0,0,1,0,0,0,0
46540,Trapped Dead,50,0.41494845360824745,4.23410650459726,2.995732273553991,499,4,0,1,0,0,0,0,1,0,0,0
223730,Fly'N,80,0.8673469387755102,5.017279836814924,0.6931471805599453,999,5,1,1,0,1,0,0,0,0,0,0
8340,Strong Bad's Cool Game for Attractive People: Season 1,82,0.9253393665158371,4.897839799950911,1.6094379124341003,0,1,0,0,0,1,0,0,0,0,0,0
325520,Fire: Ungh’s Quest,64,0.8535825545171339,4.990432586778736,0.6931471805599453,999,26,1,0,1,1,0,0,0,0,0,0
853500,Quarantine Circular,73,0.8894230769230769,4.787491742782046,2.995732273553991,599,1,1,0,1,1,0,0,0,0,0,0
502800,SENRAN KAGURA ESTIVAL VERSUS,71,0.9447418738049713,5.799092654460526,3.6375861597263857,899,4,0,1,0,0,0,0,0,0,0,0
945160,Angelo and Deemon: One Hell of a Quest,53,0.7529411764705882,5.605802066295998,2.995732273553991,899,8,1,0,0,1,0,0,0,0,0,0
3710,Judge Dredd: Dredd vs. Death,55,0.8760330578512396,3.6888794541139363,2.995732273553991,799,1,0,1,0,0,0,0,0,0,0,0
629220,Rise of Insanity,62,0.7907180385288967,5.605802066295998,2.995732273553991,999,9,1,0,0,1,1,0,0,0,0,0
2331330,The Bridge Curse 2: The Extrication,72,0.9284525790349417,4.787491742782046,3.4339872044851463,2499,10,0,0,0,1,0,0,0,0,0,0
336130,Shardlight,75,0.9032258064516129,5.356586274672012,1.0986122886681098,1499,1,1,0,0,1,0,1,0,0,0,0
588160,Pizza Connection 3,55,0.49667616334283,6.859614903654202,1.9459101490553132,1999,9,0,0,0,0,1,0,1,0,0,0
975470,Silver Chains,51,0.7020702070207021,6.030685260261263,1.3862943611198906,2499,11,1,0,0,1,0,0,0,0,0,0
485030,PLANET ALPHA,72,0.7034482758620689,5.5093883366279774,0.6931471805599453,999,12,1,1,0,1,0,0,0,0,0,0
401710,Flinthook,80,0.7424058323207776,5.648974238161206,0.6931471805599453,1499,3,1,1,0,1,0,0,0,0,0,0
204940,Crusader Kings Complete,73,0.6347826086956522,2.1972245773362196,2.0794415416798357,999,1,0,0,0,0,0,0,1,0,0,0
39520,The Guild Gold Edition,82,0.734225621414914,6.115892125483034,2.772588722239781,999,2,0,0,0,0,1,0,1,0,0,0
600480,Megaquarium,69,0.9511970534069981,6.790097235513905,3.8918202981106265,2499,10,1,0,1,0,1,0,1,0,0,0
1798010,Mega Man Battle Network Legacy Collection Vol. 1,80,0.8678343949044586,6.218600119691729,4.04305126783455,3999,4,0,1,0,0,0,1,0,0,0,0
277460,Praetorians,78,0.8133535660091047,8.21554741194707,2.0794415416798357,499,1,1,0,0,0,0,0,1,0,0,0
525620,Octogeddon,82,0.9153031761308951,6.049733455231958,2.8903717578961645,888,3,1,1,1,0,0,0,1,0,0,0
812550,The King's Bird,67,0.700354609929078,5.099866427824199,1.0986122886681098,1999,7,1,1,0,0,0,0,0,0,0,0
433280,Warlords Battlecry III,73,0.8346456692913385,5.605802066295998,3.091042453358316,999,1,0,0,0,0,0,0,1,0,0,0
233310,Avadon 2: The Corruption,82,0.8072916666666666,5.605802066295998,1.3862943611198906,999,1,1,0,0,0,0,1,1,0,0,0
1708010,The Expanse: A Telltale Series,75,0.7930298719772404,7.3783837129967145,2.0794415416798357,2499,6,0,0,0,1,0,1,0,0,0,0
1380420,Grow: Song of the Evertree,78,0.8169075777485765,3.4965075614664802,3.7612001156935624,2499,11,0,1,1,1,0,0,0,0,0,0
1072500,AO Tennis 2,65,0.6962524654832347,5.209486152841421,3.367295829986474,4999,12,0,0,0,0,0,0,0,1,0,0
348820,FIM Speedway Grand Prix 15,68,0.94109396914446,7.0967213784947605,1.6094379124341003,0,2,0,0,0,0,1,0,0,1,1,0
622720,Weedcraft Inc,67,0.8036386449184442,6.773080375655535,2.4849066497880004,1999,7,1,0,0,0,1,0,1,0,0,0
58200,Jolly Rover,71,0.8820058997050148,4.882801922586371,2.995732273553991,999,1,1,0,1,1,0,0,0,0,0,0
211120,The Political Machine,54,0.6816608996539792,5.846438775057725,0.6931471805599453,0,1,0,0,0,0,0,0,1,0,0,0
327670,Ironcast,75,0.7307274701411509,5.605802066295998,1.6094379124341003,1499,5,1,0,0,0,0,1,1,0,0,0
208400,Avernum: Escape From the Pit,76,0.914501257334451,8.732627099660395,2.833213344056216,299,1,1,0,0,0,0,1,1,0,0,0
305380,Blue Estate The Game,59,0.9187041564792175,5.351858133476067,0.6931471805599453,1299,4,0,1,0,0,0,0,0,0,0,0
1162280,Eternal Hope,70,0.8372093023255814,4.634728988229636,2.995732273553991,1199,11,1,0,0,1,0,0,0,0,0,0
619390,Oddworld: Soulstorm Enhanced Edition,73,0.6666666666666666,7.516433302915632,2.1972245773362196,3999,12,1,1,0,1,0,0,0,0,0,0
2366970,Arco,86,0.9768009768009768,6.300785794663244,3.4011973816621555,1599,1,1,1,0,0,0,0,1,0,0,0
61510,Age of Wonders II: The Wizard's Throne,86,0.8224852071005917,5.605802066295998,2.995732273553991,249,1,0,0,0,0,0,1,1,0,0,0
270770,Etherlords,77,0.43577981651376146,1.0986122886681098,0.6931471805599453,499,2,0,0,0,0,0,0,1,0,0,0
411000,Sorcery! Parts 1 and 2,69,0.8900144717800289,4.927253685157205,1.6094379124341003,1299,1,1,0,0,1,0,1,0,0,0,0
233610,Distance,74,0.9259259259259259,5.796057750765372,2.833213344056216,2499,1,1,1,0,0,0,0,0,0,1,0
527270,Atelier Sophie: The Alchemist of the Mysterious Book,73,0.8659003831417624,5.75890177387728,1.6094379124341003,0,2,0,0,0,0,0,1,0,0,0,0
1062140,Garden Story,70,0.8926223520818115,2.5649493574615367,2.6390573296152584,1999,12,1,0,0,1,0,1,0,0,0,0
1710170,Blade of Darkness,75,0.9144460028050491,5.493061443340548,2.9444389791664403,1499,7,0,1,0,0,0,1,0,0,0,0
425670,Seraph,80,0.791970802919708,6.78897174299217,2.995732273553991,399,5,0,1,0,0,0,0,0,0,0,0
556060,Detective Gallo,76,0.8471337579617835,5.605802066295998,2.995732273553991,1499,6,0,0,0,1,0,0,0,0,0,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,84,0.8252427184466019,5.049856007249537,0.6931471805599453,499,7,1,1,0,0,0,0,0,0,0,0
65530,SpellForce 2: Faith in Destiny,55,0.6090651558073654,5.910796644040527,1.6094379124341003,1499,5,0,0,0,0,0,1,1,0,0,0
2366980,Thank Goodness You're Here!,90,0.9666666666666667,5.214935757608986,3.6375861597263857,1999,11,1,0,1,1,0,0,0,0,0,0
