appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
572050,Call to Power II,0.6587301587301587,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,389.0,16,2.833213344056216,0,0,0,0,0,0,1,0,0,0
466810,Soulslayer～灭魂·误佳期～,0.9550387596899225,20000,9.90353755128617,2017.0,7.0,0,1,0.6931471805599453,3,499.0,1,0.6931471805599453,1,0,1,1,0,0,0,0,0,0
248410,Legends of Aethereus,0.26804123711340205,20000,9.90353755128617,2013.0,11.0,0,0,0.0,4,0.0,10,2.3978952727983707,1,1,0,0,0,1,0,0,0,0
1122290,Nyanco Project,0.8226950354609929,20000,9.90353755128617,2019.0,5.0,0,2,1.0986122886681098,6,0.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
369290,Airport Madness: World Edition,0.7739130434782608,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,499.0,2,1.0986122886681098,0,0,0,1,0,0,0,0,0,0
1913230,Dere-chat,0.9166666666666666,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1247100,SpellMaster: The Saga,0.40401785714285715,20000,9.90353755128617,2022.0,2.0,0,0,0.0,8,749.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
721080,Bounce Ball,0.42857142857142855,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,55.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
800160,斗地主VR,0.25,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,1,0,0,0,0,0,0,0
2081640,The Voices Games 3d Collection,0.5454545454545454,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
2658450,LOLLIPOP CHAINSAW RePOP,0.8699934340118188,20000,9.90353755128617,2024.0,0.0,0,2,1.0986122886681098,9,3599.0,63,4.1588830833596715,0,1,0,0,0,0,0,0,0,0
2920520,RetroZen,0.6666666666666666,20000,9.90353755128617,2024.0,0.0,0,0,0.0,16,99.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,1,0
342360,Train of Afterlife,0.5191256830601093,20000,9.90353755128617,2015.0,9.0,0,0,0.0,2,499.0,10,2.3978952727983707,1,0,1,1,1,0,0,0,0,0
471170,Romopolis,0.7697841726618705,20000,9.90353755128617,2016.0,8.0,0,0,0.0,9,99.0,3,1.3862943611198906,1,0,1,0,1,0,0,0,0,0
2258770,The Shell Part I: Inferno,0.9202898550724637,20000,9.90353755128617,2023.0,1.0,0,0,0.0,3,1199.0,14,2.70805020110221,0,0,0,1,0,0,0,0,0,0
1241810,Bowmen,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,0,1,0,0,1,0,0,0,0
610810,Your Friend Hana,0.6621004566210046,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,66.0,1,0.6931471805599453,1,0,1,1,1,0,0,0,0,0
816810,Unlight:SchizoChronicle,0.6888888888888889,20000,9.90353755128617,2018.0,6.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,0,1,0,0,0,0,0,0,0
451760,Highway Blossoms,0.9433449747768723,20000,9.90353755128617,2016.0,8.0,0,4,1.6094379124341003,3,441.0,2,1.0986122886681098,1,0,1,0,0,0,0,0,0,0
2899320,Seaside Racing,0.9285714285714286,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,0.0,1,0.6931471805599453,1,0,0,0,1,0,0,0,1,0
207790,Jane's Advanced Strike Fighters,0.3486005089058524,20000,9.90353755128617,2012.0,12.0,0,0,0.0,5,149.0,10,2.3978952727983707,0,0,0,0,1,0,0,0,0,0
2128390,Leviathan: An Interactive Comic Book,1.0,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,999.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1225070,Family Mysteries: Poisonous Promises,0.7851239669421488,20000,9.90353755128617,2020.0,4.0,0,0,0.0,9,299.0,2,1.0986122886681098,0,0,1,1,0,0,0,0,0,0
1374740,Isolated Life,0.0,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,0,1,1,0,0,0,0,0
1582200,Sanctuary Saga,0.6,20000,9.90353755128617,2023.0,1.0,0,2,1.0986122886681098,1,599.0,10,2.3978952727983707,0,0,0,0,0,1,0,0,0,0
313980,Proxy Blade Zero,0.7177914110429447,20000,9.90353755128617,2014.0,10.0,0,0,0.0,1,999.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
243280,Poöf,0.7615062761506276,20000,9.90353755128617,2013.0,11.0,0,1,0.6931471805599453,1,699.0,10,2.3978952727983707,1,1,0,0,0,0,1,0,0,0
1413090,Yoli,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,199.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
2129720,GUILTY,0.9473684210526315,20000,9.90353755128617,2022.0,2.0,0,0,0.0,5,99.0,1,0.6931471805599453,1,0,0,0,0,0,0,0,0,0
2360690,Pixel Ripped 1978: An Atari Adventure,0.7674418604651163,20000,9.90353755128617,2023.0,1.0,0,0,0.0,8,1249.0,10,2.3978952727983707,0,1,0,1,0,0,0,0,0,0
449470,Atulos Online,0.706766917293233,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,1
1955100,怯懦 Cowardice,0.75,20000,9.90353755128617,2022.0,2.0,0,0,0.0,2,299.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
825160,Lollihop,0.0,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,59.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
2083840,Her Name Was Fire,0.73992673992674,20000,9.90353755128617,2022.0,2.0,0,0,0.0,10,319.0,2,1.0986122886681098,1,1,1,0,0,1,0,0,0,0
311190,Super Panda Adventures,0.9365591397849462,20000,9.90353755128617,2014.0,10.0,0,0,0.0,2,249.0,1,0.6931471805599453,1,1,0,1,0,0,0,0,0,0
576410,Nihilist Simulator,0.8518518518518519,20000,9.90353755128617,2017.0,7.0,0,1,0.6931471805599453,1,99.0,10,2.3978952727983707,1,0,1,1,1,0,0,0,0,0
1594460,I See Red,0.898989898989899,20000,9.90353755128617,2022.0,2.0,0,1,0.6931471805599453,13,249.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1168990,Planet destroyer,0.23076923076923078,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
765640,Change,0.9196891191709845,20000,9.90353755128617,2017.0,7.0,0,1,0.6931471805599453,1,149.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
860400,Unexpected Journey 奇幻之旅,0.375,20000,9.90353755128617,2018.0,6.0,0,0,0.0,3,199.0,10,2.3978952727983707,1,0,1,1,0,1,0,0,0,0
3263320,Carry The Glass,0.8,20000,9.90353755128617,2024.0,0.0,0,0,0.0,7,299.0,78,4.3694478524670215,1,0,1,1,1,0,0,0,0,0
334690,Squirreltopia,0.7428571428571429,20000,9.90353755128617,2015.0,9.0,0,1,0.6931471805599453,1,199.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1737620,Please Duology,0.9473684210526315,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,374.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
815150,Knight Bewitched,0.9074074074074074,20000,9.90353755128617,2018.0,6.0,0,2,1.0986122886681098,1,199.0,10,2.3978952727983707,1,0,1,0,0,1,0,0,0,0
2591410,Moose Miners,0.6982758620689655,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,799.0,268,5.594711379601839,1,0,1,0,1,0,1,0,0,0
1486950,The Underground Man 2,0.8518518518518519,20000,9.90353755128617,2022.0,2.0,0,0,0.0,2,49.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
559870,PAKO - Car Chase Simulator,0.7608695652173914,20000,9.90353755128617,2017.0,7.0,0,1,0.6931471805599453,1,209.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,1,0
349260,BlastZone 2,0.6818181818181818,20000,9.90353755128617,2015.0,9.0,0,2,1.0986122886681098,11,249.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
812450,The m0rg VS keys,0.5733333333333334,20000,9.90353755128617,2018.0,6.0,0,1,0.6931471805599453,1,49.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
32730,F-22 Lightning 3,0.6871508379888268,20000,9.90353755128617,2009.0,15.0,0,0,0.0,1,249.0,1,0.6931471805599453,0,0,0,0,1,0,0,0,0,0
1817110,Isaiah 188,0.7777777777777778,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,1199.0,10,2.3978952727983707,0,0,0,0,0,0,1,0,0,0
1944240,Touch Some Grass,0.9525909592061742,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,79.0,3,1.3862943611198906,0,0,1,0,1,0,0,0,0,0
1392340,Shop Tycoon: Prepare your wallet,0.7700831024930748,20000,9.90353755128617,2021.0,3.0,0,1,0.6931471805599453,30,89.0,2,1.0986122886681098,1,1,1,0,1,0,1,0,0,0
943290,Zombie school-丧尸学院,0.75,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
1535610,Soul Nomad & the World Eaters,0.7763975155279503,20000,9.90353755128617,2021.0,3.0,0,1,0.6931471805599453,2,999.0,5,1.791759469228055,0,0,0,0,0,1,1,0,0,0
1043240,Touhou Kishinjou ~ Double Dealing Character.,0.9833333333333333,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,1499.0,2,1.0986122886681098,1,1,0,0,0,0,0,0,0,0
1278960,Super Forklift 3000,1.0,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,59.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
810230,Traum,0.9247311827956989,20000,9.90353755128617,2018.0,6.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
874770,Goinund,0.9047619047619048,20000,9.90353755128617,2018.0,6.0,0,0,0.0,5,67.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1053710,The Red Lantern,0.8323281061519904,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,499.0,6,1.9459101490553132,1,0,1,1,0,1,0,0,0,0
2764510,The Demon's Exorcism,0.6666666666666666,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,449.0,10,2.3978952727983707,1,1,0,1,0,0,1,0,0,0
263420,Probably Archery,0.45103092783505155,20000,9.90353755128617,2014.0,10.0,0,0,0.0,1,74.0,10,2.3978952727983707,1,1,1,0,0,0,0,1,0,0
573600,Think of the Children,0.5695652173913044,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,199.0,1,0.6931471805599453,0,1,0,0,0,0,0,0,0,0
578990,Two Worlds II HD - Shattered Embrace,0.3793103448275862,20000,9.90353755128617,2019.0,5.0,16,1,0.6931471805599453,3,624.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
1877320,The Walking Dead: Betrayal,0.44508670520231214,20000,9.90353755128617,2023.0,1.0,0,0,0.0,14,0.0,10,2.3978952727983707,0,0,1,0,0,0,0,0,0,0
522130,LandTraveller,0.9076923076923077,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
443970,S2ENGINE HD,0.7235494880546075,20000,9.90353755128617,2016.0,8.0,0,7,2.0794415416798357,1,599.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1619230,The Star Named EOS,0.9674556213017751,20000,9.90353755128617,2024.0,0.0,0,2,1.0986122886681098,11,1199.0,4,1.6094379124341003,1,0,0,1,0,0,0,0,0,0
670930,Escape Doodland,0.8081395348837209,20000,9.90353755128617,2018.0,6.0,0,0,0.0,8,79.0,10,2.3978952727983707,1,1,1,1,0,0,0,0,0,0
707950,Tank Warz!,1.0,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,149.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
432180,Discouraged Workers TEEN,0.6987951807228916,20000,9.90353755128617,2016.0,8.0,0,0,0.0,4,0.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1233460,Star Escape,0.5,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,249.0,10,2.3978952727983707,0,1,1,0,0,0,0,0,1,0
970220,Ancra,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,179.0,1,0.6931471805599453,1,0,0,0,0,0,0,0,0,0
327010,Motorama,0.35400516795865633,20000,9.90353755128617,2014.0,10.0,0,0,0.0,2,1999.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,1,0
2319030,Lotus Lantern: Rescue Mother,0.7765793528505393,20000,9.90353755128617,2024.0,0.0,0,0,0.0,3,599.0,2,1.0986122886681098,1,1,0,1,0,1,0,0,0,0
461810,CAFE 0 ~The Sleeping Beast~,0.8301886792452831,20000,9.90353755128617,2016.0,8.0,0,2,1.0986122886681098,3,764.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
1236560,The Dawn of Art,0.9470198675496688,20000,9.90353755128617,2020.0,4.0,0,0,0.0,2,0.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
770460,The Dummy Experiment,0.639344262295082,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
2445440,Hunter Nightmare,0.75,20000,9.90353755128617,2023.0,1.0,0,0,0.0,2,99.0,10,2.3978952727983707,1,1,1,1,1,0,0,0,0,0
269150,Luxuria Superbia,0.703125,20000,9.90353755128617,2014.0,10.0,0,0,0.0,1,419.0,10,2.3978952727983707,1,1,1,0,1,0,0,0,0,0
2365860,The Pair Annihilation,0.9583333333333334,20000,9.90353755128617,2024.0,0.0,0,0,0.0,3,399.0,1,0.6931471805599453,1,0,0,0,0,0,1,0,0,0
2395840,World Soccer Pinball,1.0,20000,9.90353755128617,2023.0,1.0,0,0,0.0,3,74.0,10,2.3978952727983707,0,0,0,0,1,0,0,0,0,0
1127970,Retro Machina,0.875,20000,9.90353755128617,2021.0,3.0,0,0,0.0,11,424.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
428250,Mystery Castle: The Mirror's Secret,0.6,20000,9.90353755128617,2015.0,9.0,0,0,0.0,8,104.0,10,2.3978952727983707,0,0,1,1,0,0,0,0,0,0
506510,Shadows of Adam,0.9024390243902439,20000,9.90353755128617,2017.0,7.0,0,3,1.3862943611198906,1,374.0,2,1.0986122886681098,1,0,0,0,0,1,0,0,0,0
385190,Celestial Tear: Demon's Revenge,0.75,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
916930,War Trigger Classic,0.6022727272727273,20000,9.90353755128617,2019.0,5.0,0,0,0.0,6,399.0,4,1.6094379124341003,1,1,0,0,0,0,0,0,0,0
849740,Love Esquire - RPG/Dating Sim/Visual Novel,0.9029038112522686,20000,9.90353755128617,2019.0,5.0,0,4,1.6094379124341003,5,1499.0,5,1.791759469228055,1,0,0,0,1,1,0,0,0,0
863460,Cyber Ops,0.43410852713178294,20000,9.90353755128617,2020.0,4.0,0,0,0.0,6,299.0,10,2.3978952727983707,1,1,0,0,1,0,1,0,0,0
342630,Witch's Pranks: Frog's Fortune Collector's Edition,0.8392156862745098,20000,9.90353755128617,2015.0,9.0,0,0,0.0,7,629.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
390040,Small Radios Big Televisions,0.7127371273712737,20000,9.90353755128617,2016.0,8.0,0,1,0.6931471805599453,1,1199.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
336300,Hearthlands,0.8222222222222222,20000,9.90353755128617,2017.0,7.0,0,0,0.0,7,1999.0,10,2.3978952727983707,1,0,0,0,1,0,1,0,0,0
733210,Neversong,0.8662983425414365,20000,9.90353755128617,2020.0,4.0,0,2,1.0986122886681098,14,299.0,4,1.6094379124341003,1,1,1,1,0,1,0,0,0,0
524030,Machine Learning: Episode I,0.7244897959183674,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,49.0,54,4.007333185232471,1,1,0,1,0,0,0,0,0,0
666960,Cowboy's Adventure,0.4457831325301205,20000,9.90353755128617,2017.0,7.0,0,0,0.0,103,199.0,10,2.3978952727983707,1,1,1,1,1,0,0,0,0,0
686240,Gunducky Industries++,0.45454545454545453,20000,9.90353755128617,2017.0,7.0,0,1,0.6931471805599453,1,49.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
327930,Darklands,0.905829596412556,20000,9.90353755128617,2014.0,10.0,0,0,0.0,2,314.0,3,1.3862943611198906,0,0,0,1,0,1,0,0,0,0
243890,Mavis Beacon Teaches Typing Family Edition,0.4666666666666667,20000,9.90353755128617,2014.0,10.0,0,0,0.0,1,2999.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
2207050,My Soul Forever,0.8333333333333334,20000,9.90353755128617,2022.0,2.0,0,0,0.0,103,874.0,10,2.3978952727983707,0,0,0,0,0,1,0,0,0,0
2814000,Shelf Life,0.875,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,449.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
362160,Sydney's World,0.84,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,249.0,10,2.3978952727983707,0,0,0,0,0,1,0,0,0,0
298340,FLASHOUT 2,0.5681818181818182,20000,9.90353755128617,2014.0,10.0,0,0,0.0,12,124.0,10,2.3978952727983707,1,1,0,0,1,0,0,0,1,0
830370,Monster Crown,0.5920084121976866,20000,9.90353755128617,2021.0,3.0,0,1,0.6931471805599453,11,299.0,5,1.791759469228055,1,1,0,1,0,1,0,0,0,0
1148680,Austerlitz,0.6666666666666666,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,249.0,10,2.3978952727983707,0,0,0,0,0,0,1,0,0,0
889040,FPV Air 2,0.7630522088353414,20000,9.90353755128617,2018.0,6.0,0,0,0.0,4,0.0,1,0.6931471805599453,0,0,0,0,1,0,0,0,1,0
1543710,Beyond Galaxyland,0.8842105263157894,20000,9.90353755128617,2024.0,0.0,0,1,0.6931471805599453,12,989.0,6,1.9459101490553132,1,1,0,1,0,1,0,0,0,0
1849820,Telepath Tactics Liberated,0.8702290076335878,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,1249.0,2,1.0986122886681098,1,0,0,0,0,1,1,0,0,0
1449540,Atlas Rogues,0.47391304347826085,20000,9.90353755128617,2020.0,4.0,0,0,0.0,3,0.0,10,2.3978952727983707,0,0,0,0,0,0,1,0,0,0
433920,Aveyond 4: Shadow of the Mist,0.9451219512195121,20000,9.90353755128617,2016.0,8.0,0,1,0.6931471805599453,1,299.0,1,0.6931471805599453,1,0,0,1,0,1,0,0,0,0
1120960,Crafting Block World,0.45454545454545453,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,0.0,1,0.6931471805599453,1,1,1,1,1,0,0,0,0,0
716640,Sigma Theory: Global Cold War,0.7639517345399698,20000,9.90353755128617,2019.0,5.0,0,3,1.3862943611198906,5,269.0,3,1.3862943611198906,0,0,0,0,1,0,1,0,0,0
487590,Pepe Porcupine,0.5373134328358209,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,79.0,10,2.3978952727983707,0,0,1,0,0,0,0,0,0,0
559960,Power Hover,0.9003115264797508,20000,9.90353755128617,2017.0,7.0,0,0,0.0,9,399.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,1,0
286240,Dog Sled Saga,0.9138381201044387,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,159.0,12,2.5649493574615367,1,0,0,0,0,1,0,1,1,0
1215870,The Walking Evil,0.5517241379310345,20000,9.90353755128617,2020.0,4.0,0,0,0.0,5,779.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
2307790,Containment Search,0.0,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,239.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
2027440,피랍 일지 - 그 남자로부터의 탈출,0.7777777777777778,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,67.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
2844240,State of Matter,1.0,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,199.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
2918550,Drive Me Crazy,0.7345360824742269,20000,9.90353755128617,2024.0,0.0,0,1,0.6931471805599453,5,649.0,4,1.6094379124341003,0,0,1,1,1,1,1,0,0,0
1447700,ZpellCatz,1.0,20000,9.90353755128617,2024.0,0.0,0,2,1.0986122886681098,2,1399.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,0
2057550,我在地球修仙有系统,0.7064989517819706,20000,9.90353755128617,2023.0,1.0,0,0,0.0,2,1049.0,23,3.1780538303479458,1,1,0,1,0,1,0,0,0,0
2572320,3D Survivors,0.5,20000,9.90353755128617,2023.0,1.0,0,0,0.0,2,299.0,10,2.3978952727983707,1,1,1,0,0,1,0,0,0,0
2223540,Hot 21,0.75,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,299.0,10,2.3978952727983707,0,1,1,0,0,0,0,1,0,0
1346600,Elli,0.7878787878787878,20000,9.90353755128617,2020.0,4.0,0,0,0.0,6,149.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
562600,Our Wonderful World,0.7192982456140351,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,49.0,74,4.31748811353631,1,0,1,0,0,0,0,0,0,0
1502260,Figment 2: Creed Valley - Prologue,0.8951048951048951,20000,9.90353755128617,2021.0,3.0,0,0,0.0,14,0.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
552130,Whiplash - Crash Valley,0.4606741573033708,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,199.0,10,2.3978952727983707,1,0,1,1,1,0,0,0,0,0
2323550,UDO,1.0,20000,9.90353755128617,2024.0,0.0,0,0,0.0,7,599.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
301920,War of the Human Tanks - ALTeR,0.9473684210526315,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,649.0,1,0.6931471805599453,1,0,0,1,0,0,1,0,0,0
446120,Bunker Punks,0.7182448036951501,20000,9.90353755128617,2018.0,6.0,0,1,0.6931471805599453,1,299.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
2302140,q.u.q.,0.9544673539518901,20000,9.90353755128617,2023.0,1.0,0,1,0.6931471805599453,11,99.0,4,1.6094379124341003,1,0,0,0,0,0,0,0,0,0
494670,TransRoad: USA,0.5189873417721519,20000,9.90353755128617,2017.0,7.0,0,0,0.0,7,399.0,11,2.4849066497880004,0,0,1,0,1,0,1,0,0,0
1589860,MAYBE I CAN,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,149.0,10,2.3978952727983707,1,1,0,1,1,0,0,0,0,0
359260,Green Moon,0.5757575757575758,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,349.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
258643,Train Simulator: NEC: New York-New Haven Route Add-On,0.7142857142857143,20000,9.90353755128617,2014.0,10.0,0,0,0.0,7,999.0,10,2.3978952727983707,0,0,0,0,1,0,0,0,0,0
1072270,K-9 Dog Job,0.7142857142857143,20000,9.90353755128617,2019.0,5.0,0,0,0.0,103,99.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
2758030,Akatsuki: Lord of the Dawn,0.6923076923076923,20000,9.90353755128617,2024.0,0.0,0,0,0.0,6,749.0,10,2.3978952727983707,1,0,0,0,0,1,1,0,0,0
655740,Tallowmere 2: Curse of the Kittens,0.8333333333333334,20000,9.90353755128617,2024.0,0.0,0,0,0.0,10,499.0,5,1.791759469228055,1,1,0,0,0,0,0,0,0,0
1775750,Gardener's Path,0.9230769230769231,20000,9.90353755128617,2021.0,3.0,0,0,0.0,6,399.0,1,0.6931471805599453,1,0,1,0,0,0,1,0,0,0
665060,Triangulate,0.3333333333333333,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,55.0,10,2.3978952727983707,1,0,1,0,0,0,1,0,0,0
381000,6 Nights,0.7073170731707317,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,59.0,1,0.6931471805599453,1,0,1,0,1,0,0,0,0,0
1800940,The Enjenir,0.9197952218430034,20000,9.90353755128617,2023.0,1.0,0,1,0.6931471805599453,3,1049.0,17,2.8903717578961645,0,1,0,0,1,0,0,0,0,0
334560,Square Heroes,0.8617886178861789,20000,9.90353755128617,2015.0,9.0,0,0,0.0,9,1299.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
2905080,Brownie's Adventure 2,1.0,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,399.0,2,1.0986122886681098,1,0,0,1,0,1,0,0,0,0
1497770,Keylogger: A Sci-Fi Visual Novel,0.8,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1087460,Super Life (RPG),0.9101338432122371,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,499.0,4,1.6094379124341003,1,0,1,0,1,1,0,0,0,0
1412180,The Last Act,1.0,20000,9.90353755128617,2021.0,3.0,0,1,0.6931471805599453,1,374.0,10,2.3978952727983707,0,0,1,0,0,0,0,0,0,0
1045840,Intruders: Hide and Seek,0.7080745341614907,20000,9.90353755128617,2019.0,5.0,0,0,0.0,6,199.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
2087610,UFO: Unidentified Falling Objects,0.9857142857142858,20000,9.90353755128617,2023.0,1.0,0,0,0.0,18,374.0,2,1.0986122886681098,1,1,1,0,0,0,0,0,0,0
1703470,12 locks and keys,0.5384615384615384,20000,9.90353755128617,2021.0,3.0,0,0,0.0,8,299.0,10,2.3978952727983707,1,0,1,1,1,0,1,0,0,0
1395310,World of Soccer RELOADED,0.680327868852459,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,0,1,0,1
1386730,Wordle 2,0.8201438848920863,20000,9.90353755128617,2020.0,4.0,0,0,0.0,103,39.0,73,4.30406509320417,1,0,1,0,1,0,0,1,0,0
1575100,Ziode Shadow,0.875,20000,9.90353755128617,2021.0,3.0,0,1,0.6931471805599453,1,999.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1088870,奇幻与砍杀 Fantasy & Blade,0.7657657657657657,20000,9.90353755128617,2019.0,5.0,0,3,1.3862943611198906,1,139.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
615180,Firewood,0.7531645569620253,20000,9.90353755128617,2017.0,7.0,0,1,0.6931471805599453,2,124.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
2088280,Lazaret,0.8736842105263158,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,769.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
510590,D: The Game,0.873015873015873,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,299.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
