appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
756530,TOKYO GHOUL:re [CALL to EXIST],Three Rings Inc.,BANDAI NAMCO Entertainment,,1628,675,0,"20,000 .. 50,000",0,0,0,0,599,5999,90,21
1940350,Ultra Mission,"Gumbo Machine, Logical Extremes","Gumbo Machine, LLC",,0,1,0,"20,000 .. 50,000",0,0,0,0,119,299,60,0
1973250,Hexxagon - Board Game,eSolutions,eSolutions Nordic AB,,2,0,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
227800,Retrovirus,Cadenza Interactive,Cadenza Interactive,,132,48,0,"20,000 .. 50,000",0,0,0,0,499,999,50,1
331190,Master Spy,TURBOGUN,TURBOGUN,,298,78,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
16300,Everyday Shooter,Queasy Games,,,109,6,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1163070,RaiOhGar: Asuka and the King of Steel,GapTax,Kagura Games,,271,52,0,"20,000 .. 50,000",0,0,0,0,899,1499,40,0
1095260,Airtight City 密闭之城1.0,豆丁儿独立游戏工作室,Little Bean Games,,383,12,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
971030,SkateBIRD,Glass Bottom Games,Glass Bottom Games,,618,118,0,"20,000 .. 50,000",0,0,0,0,499,1999,75,4
794270,Landinar: Into the Void,Convoy Games,Convoy Games,,133,98,0,"20,000 .. 50,000",0,0,0,0,199,1999,90,2
303550,Adventures of Pip,Tic Toc Games,Tic Toc Games,,232,33,0,"20,000 .. 50,000",0,0,0,0,199,999,80,0
1113370,Drone Wars VR,CBAcademy,CBAcademy,,12,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2336370,Space Wing Cadet,DTPixelwork,DTPixelwork,,1,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1543320,The Road to Gelendzhik Palace,INFINITE BRIDGE,INFINITE BRIDGE,,5,13,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1781380,Jumphobia: Homeward Bound,Wix Games,Wix Games,,12,0,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
567750,Gamer Career Tycoon,Raptor Claw Games,"Raptor Claw Games, Millendream",,234,56,0,"20,000 .. 50,000",0,0,0,0,209,699,70,0
1931010,Spirittea,Cheesemaster Games,No More Robots,,518,82,0,"20,000 .. 50,000",0,0,0,0,1199,1999,40,40
2217580,New Star GP,New Star Games Ltd.,Five Aces Publishing Ltd.,,635,41,0,"20,000 .. 50,000",0,0,0,0,999,999,0,14
1945820,Boxel Golf,Doppler Creative,Doppler Creative,,24,1,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
523730,Sweet Volley High,NewWestGames,NewWestGames,,55,25,0,"20,000 .. 50,000",0,0,0,0,499,999,50,0
409090,The Big Secret of a Small Town,Flenx,ESDigital Games,,81,43,0,"20,000 .. 50,000",0,0,0,0,104,699,85,0
437180,Chill the Piro,"Sergey Marchenko, Vyacheslav Ozolnieks",Sergey Marchenko,,25,10,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
1485350,Mech Mechanic Simulator: Prologue,Polyslash,"Polyslash, HeartBeat Games, PlayWay S.A.",,104,31,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
267670,Realms of Arkania 1 - Blade of Destiny Classic,attic Entertainment Software GmbH,United Independent Entertainment,,90,40,0,"20,000 .. 50,000",0,0,0,0,89,299,70,1
565390,Hyperun,"Uki Uki Lab, Concrete Games",Uki Uki Lab,,76,8,0,"20,000 .. 50,000",0,0,0,0,449,599,25,0
628030,Romance of the Three Kingdoms VII with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,88,39,0,"20,000 .. 50,000",0,0,0,0,999,1999,50,18
1649830,Tales of the Mirror,Cotton Game,Cotton Game,,137,110,0,"20,000 .. 50,000",0,0,0,0,519,799,35,0
948830,寄甡  Symbiotic Love,白露社,PeriScope Game,,1451,117,0,"20,000 .. 50,000",0,0,0,0,279,699,60,3
416350,MiniBikers,Ivanovich Games,Ivanovich Games,,31,30,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
636070,Corridor Z,Mass Creation,We Dig Games,,306,117,0,"20,000 .. 50,000",0,0,0,0,79,799,90,3
1605310,Heltons Haunted Hotel,Anamik Majumdar,Anamik Majumdar,,2,2,0,"20,000 .. 50,000",0,0,0,0,79,399,80,0
1416140,Gododo,"LiuZhou FrozenLight Technology Co.,Ltd.","LiuZhou FrozenLight Technology Co.,Ltd.",,3,3,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
337820,The Mims Beginning,Squatting Penguins,The End of the Sun Team,,193,64,0,"20,000 .. 50,000",0,0,0,0,679,1699,60,0
2094390,HELLPIT,gamester,gamester,,0,1,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
502280,BERSERK and the Band of the Hawk,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,2913,648,0,"20,000 .. 50,000",0,0,0,0,2399,5999,60,40
1132980,There Is No Light: Enhanced Edition,Zelart,HypeTrain Digital,,591,228,0,"20,000 .. 50,000",0,0,0,0,799,1999,60,8
3150050,"Goodnight, Sweetie",The Queen,The Queen,,10,1,0,"20,000 .. 50,000",0,0,0,0,119,299,60,0
352010,Beach Bounce,Dharker Studios,Dharker Studios,,235,116,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
1644080,Rock 'n' Roll Will Never Die!,Valtteri Tavast,Instant Million,,31,3,0,"20,000 .. 50,000",0,0,0,0,149,1499,90,0
1452070,LONE RUIN,Cuddle Monster Games,Super Rare Originals,,113,62,0,"20,000 .. 50,000",0,0,0,0,374,1499,75,1
1739010,Out of the Park Baseball 23,Out of the Park Developments,Out of the Park Developments,,840,164,0,"20,000 .. 50,000",0,0,0,0,0,0,0,66
1201810,Unlock The King 2,Minimol Games,Minimol Games,,73,33,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1221330,One Shot,Ibrahim Hisham,Minidevs,,6,0,0,"20,000 .. 50,000",0,0,0,0,359,399,10,0
1663140,女孩与七匹狼,Asong,Asong,,1,2,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1089810,下一层的封魔塔 Forever War,"吃了就睡工作室, 桃之夭夭",吃了就睡工作室,,92,42,0,"20,000 .. 50,000",0,0,0,0,79,499,84,1
1968950,Decorporation,"Cubepotato Games, TheMatiaz0",Cubepotato Games,,11,1,0,"20,000 .. 50,000",0,0,0,0,62,299,79,0
1181640,Project Exhibited,Team Thieves,Breda University of Applied Sciences,,144,30,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
870690,Galaxy Trucker: Extended Edition,CGE Digital,CGE Digital,,193,18,0,"20,000 .. 50,000",0,0,0,0,499,999,50,5
1836770,Maximum Fighterz: Direct Offensive Action,Master Corporation,AwesomeGamezTeam,,7,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1959140,Diesel Legacy: The Brazen Age,Maximum Entertainment,Maximum Entertainment,,117,3,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,9
1803570,青鳥樂園 Blue Bird Land EP.2 下篇,Dark Light Studio,"Dark Light Studio, Light of Creators",,6,1,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
3420,Iggle Pop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,65,5,0,"20,000 .. 50,000",0,0,0,0,99,499,80,3
465840,THE LAST BLADE,"SNK CORPORATION, Dotemu",SNK CORPORATION,,149,52,0,"20,000 .. 50,000",0,0,0,0,149,999,85,1
3071660,Tanks of Freedom II,P1X,P1X,,3,0,0,"20,000 .. 50,000",0,0,0,0,479,599,20,0
1531300,Galaxy X,Galaxy X,Galaxy X,,8,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1811950,The Legend of Heroes: Kuro no Kiseki,Nihon Falcom,Clouded Leopard Entertainment,,1277,110,0,"20,000 .. 50,000",0,0,0,0,4999,4999,0,119
31910,Nancy Drew: The Haunting of Castle Malloy,HeR Interactive,HeR Interactive,,148,32,0,"20,000 .. 50,000",0,0,0,0,499,999,50,6
463180,Super Blue Fighter,Herrero Games,Herrero Games,,92,29,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
687280,The Awakening,"Dark Polygon Ltda., Jalomot Ltda.",Dark Polygon Ltda.,,28,27,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
778620,Strange House,Games4Wonders,Games4Wonders,,9,1,0,"20,000 .. 50,000",0,0,0,0,209,299,30,0
2202910,Shadow Lens,Retromind,Retromind Interactive,,2,2,0,"20,000 .. 50,000",0,0,0,0,74,99,25,0
1467340,Quintaesencia,Angelus,Angelus,,13,4,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
321830,Cavern Kings,VINE,VINE,,149,70,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1481170,ZEPHON,Proxy Studios,Proxy Studios,,775,98,0,"20,000 .. 50,000",0,0,0,0,3599,3999,10,369
767690,Heart of the Emberstone: Coliseum,Cloudhead Games Ltd.,Cloudhead Games Ltd.,,65,8,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
405370,Sky Break,Farsky Interactive,Farsky Interactive,,360,185,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
655290,Escape The Pacific,Gamers4Gamers Team,Gamers4Gamers Team,,505,225,0,"20,000 .. 50,000",0,0,0,0,974,1499,35,10
617620,Disturbed: Beyond Aramor,iBlackpen,iBlackpen,,35,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,154,41,0,"20,000 .. 50,000",0,0,0,0,199,999,80,5
2023050,Lighthouse Keeper,Stratera Games,Stratera Games,,336,93,0,"20,000 .. 50,000",0,0,0,0,179,1199,85,0
1320100,Wanted Raccoon,MAD Sprouts,MAD Sprouts,,514,150,0,"20,000 .. 50,000",0,0,0,0,526,1699,69,28
324760,Monster Truck Destruction,ODD Games,ODD Games,,154,174,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1
360590,"Once Bitten, Twice Dead!",Gamestarters,"Gamestarters Publisher, Gamestarter's",,17,105,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1363350,Monster Harvest,Maple Powered Games,Merge Games,,258,231,0,"20,000 .. 50,000",0,0,0,0,169,1699,90,2
2117520,ENGLISH A-GAME,Jankowski Adam,Jankowski Adam,,1,1,0,"20,000 .. 50,000",0,0,0,0,1500,1500,0,0
1417970,Surprise Party!,Hoo-Roo Games,Hoo-Roo Games,,8,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
329310,Tile Miner,"nalothchris, swanee734",MadSwan,,39,24,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
616520,Cheap Golf,Pixeljam,Pixeljam,,159,33,0,"20,000 .. 50,000",0,0,0,0,69,499,86,0
1400510,"Castle Rock Beach, West Australia",Matt Newell,Matt Newell,,319,47,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
449050,Rock Paper Scissors Champion,Wholetone Games,Wholetone Games,,352,240,0,"20,000 .. 50,000",0,0,0,0,199,199,0,1
401810,Poi,PolyKid,PolyKid,,650,64,0,"20,000 .. 50,000",0,0,0,0,199,999,80,1
415850,BAD END,Arai Koh Create Office,YOX-Project,,323,61,0,"20,000 .. 50,000",0,0,0,0,349,499,30,0
2977570,REVEREND,Twisted Sickle,DOSMan Games,,91,7,0,"20,000 .. 50,000",0,0,0,0,239,299,20,1
1380260,Space Empires: Starfury,Malfador Machinations,Strategy First,,10,3,0,"20,000 .. 50,000",0,0,0,0,199,999,80,0
1389010,Deathroids,Silver Cat Studios,Silver Cat Studios,,17,2,0,"20,000 .. 50,000",0,0,0,0,89,299,70,0
671580,NeoCube,"Vyacheslav Ozolnieks, Georgy Studenikin",Madgobbler,,5,5,0,"20,000 .. 50,000",0,0,0,0,64,99,35,0
652760,Watchlist,Fletcher's Games,Fletcher's Games,,12,2,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
1271400,Adios,Mischief,Mischief,,1077,76,0,"20,000 .. 50,000",0,0,0,0,989,1799,45,0
1194590,Star Dynasties,Pawley Games,Iceberg Interactive,,323,120,0,"20,000 .. 50,000",0,0,0,0,929,3099,70,10
405180,123 Slaughter Me Street,"Nate Sanders, John Kolbek","Impulse Game Studios, LLC.",,255,114,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
105700,Tobe's Vertical Adventure,Secret Base,Secret Base,,83,53,0,"20,000 .. 50,000",0,0,0,0,79,99,20,0
1367720,General War Memories,jtggame,jtggame,,22,16,0,"20,000 .. 50,000",0,0,0,0,0,0,0,7
923470,MOMO.EXE,Dymchick1,Dymchick1,,865,149,0,"20,000 .. 50,000",0,0,0,0,59,199,70,1
1761660,The Van of Justice,Mahn-In Studios,Mahn-In Studios,,17,0,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1987860,Another Generic Space Shooter,Embrion,Embrion,,1,0,0,"20,000 .. 50,000",0,0,0,0,374,1499,75,0
568910,Ambition of the Slimes,altairworks,"Flyhigh Works, CIRCLE Entertainment",,49,5,0,"20,000 .. 50,000",0,0,0,0,199,499,60,2
497850,8-Bit Hordes,Petroglyph,Petroglyph,,427,96,0,"20,000 .. 50,000",0,0,0,0,749,1499,50,1
1162570,The Protagonist: EX-1,3Mind Games,3Mind Games,,20,10,0,"20,000 .. 50,000",0,0,0,0,139,1399,90,0
2769210,Scarmonde,Ephiam,Ephiam,,104,0,0,"20,000 .. 50,000",0,0,0,0,1189,1399,15,9
1809710,Adventure Rush,MrBoscheinen,MrBoscheinen,,42,1,0,"20,000 .. 50,000",0,0,0,0,249,999,75,0
528460,Rogalia,"TatriX, Nanalli",TatriX,,361,158,0,"20,000 .. 50,000",0,0,0,0,0,0,0,7
320650,Season Match 2,URSE Games,ESDigital Games,,73,46,0,"20,000 .. 50,000",0,0,0,0,99,399,75,0
696530,Lake Ridden,Midnight Hub,Midnight Hub,,209,75,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
884980,Code Romantic,prettysmart games,prettysmart games,,48,3,0,"20,000 .. 50,000",0,0,0,0,499,999,50,0
409660,Angry Video Game Nerd II: ASSimilation,FreakZone Games,Retroware,,688,85,0,"20,000 .. 50,000",0,0,0,0,349,499,30,1
681620,Cube Link,Hannes Delbeke,Hannes Delbeke,,77,26,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
289340,Freight Tycoon Inc.,Nikita,Fulqrum Publishing,,238,225,0,"20,000 .. 50,000",0,0,0,0,74,499,85,2
814530,Death Crown,5WORD Team, 5WORD Team,,477,55,0,"20,000 .. 50,000",0,0,0,0,99,999,90,2
2789300,Twenty-second: Stories of Underground Kharkiv,Brenntkopf Development,Brenntkopf Publishing,,60,5,0,"20,000 .. 50,000",0,0,0,0,59,199,70,0
1132880,The Pilgrim,Freeminds,DigiPen Institute of Technology,,131,7,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
402260,Dead Secret,Robot Invader,Robot Invader,,473,107,0,"20,000 .. 50,000",0,0,0,0,749,1499,50,0
1617800,Kin's Chronicle (Development Halted),flashdim,flashdim,,7,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1824440,HUNDRED FIRES: The rising of red star - EPISODE 1,David Amado Fernández,Naili Studio,,24,4,0,"20,000 .. 50,000",0,0,0,0,199,399,50,0
443650,Wailing Heights,Outsider Games,Outsider Games,,101,29,0,"20,000 .. 50,000",0,0,0,0,649,999,35,0
1782030,Universal Enemies,Uniene Team,Nap Harmonia,,1,0,0,"20,000 .. 50,000",0,0,0,0,479,799,40,0
730870,Burger Shop 2,GoBit Games,GoBit Games,,337,8,0,"20,000 .. 50,000",0,0,0,0,349,699,50,20
1422260,The Last Element: Looking For Tomorrow,The Last Developer,The Last Developer,,91,47,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1728560,致命游戏-Lethal Gamble 1 Werewolf Puzzle,橙光游戏,橙光游戏,,6,4,0,"20,000 .. 50,000",0,0,0,0,489,699,30,0
2998970,Summon: Joint escape,Goosix Games,Goosix Games,,91,57,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
451570,Demetrios - The BIG Cynical Adventure,COWCAT,COWCAT,,336,67,0,"20,000 .. 50,000",0,0,0,0,89,999,91,2
1938720,The Elliot Brown Case,Destiny Card,Rubika Supinfogame,,6,0,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1557700,The World After,Burning Sunset,Burning Sunset,,43,14,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
840940,Spirits of Metropolis: Legacy Edition,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,1,3,0,"20,000 .. 50,000",0,0,0,0,99,399,75,0
629960,Trajectory of summer flower,SoraPrayer,SoraPrayer,,249,78,0,"20,000 .. 50,000",0,0,0,0,53,199,73,0
1951940,Eschaton,jabuga,jabuga,,116,15,0,"20,000 .. 50,000",0,0,0,0,59,299,80,0
693750,Galactic Crew,Benjamin Rommel Games,Benjamin Rommel Games,,77,70,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
602140,The Uncertain: VR Experience,ComonGames,ComonGames,,30,11,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
34810,Project Freedom,City Interactive,CI Games,,165,36,0,"20,000 .. 50,000",0,0,0,0,74,299,75,0
2164200,Acretia - Guardians of Lian,"Ozaak, inc.","Ozaak, inc.",,69,33,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
872600,创史者Hist Maker,Duke Studio,Duke Studio,,59,12,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1355050,Traurig Secrets: Prologue,Nebereal's,Nebereal's,,16,3,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
509960,Pinga Ponga,Mustache Games,Mustache Games,,29,35,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
279140,Making History: The Great War,"Muzzy Lane Software, Factus Games",Factus Games,,340,108,0,"20,000 .. 50,000",0,0,0,0,1499,2999,50,5
209360,All Zombies Must Die!: Scorepocalypse ,Doublesix Games,Doublesix Games,,60,20,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1
406310,Stop Online - Battle of Words,BRHP,BRHP,,100,68,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
589460,Covert Syndrome,Offworld Industries,Offworld Industries,,99,47,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
494120,RX squad,YFYX games,My Way Games,,45,16,0,"20,000 .. 50,000",0,0,0,0,79,999,92,0
391590,Dream Chamber,Forge Reply,Microids Indie,,31,24,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
447240,Zasa - An AI Story,Rainssong,Rainssong,,133,10,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1508460,Annalynn,Cruise Elroy,Cruise Elroy,,515,7,0,"20,000 .. 50,000",0,0,0,0,299,499,40,6
409370,Monster RPG 2,Nooskewl,Nooskewl,,20,18,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1819210,X Virus,LI YANG,LI YANG,,3,3,0,"20,000 .. 50,000",0,0,0,0,79,99,20,0
503240,Hurricane,Because I Can,Because I Can,,94,71,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
724760,Duralumin Wind,CETVE LLC,CETVE LLC,,7,2,0,"20,000 .. 50,000",0,0,0,0,159,199,20,0
1099400,唤境引擎 Evkworld,星飞游戏,星飞游戏,,35,13,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1925090,SubwaySim Hamburg,Simuverse Interactive,Aerosoft GmbH,,306,135,0,"20,000 .. 50,000",0,0,0,0,2799,3499,20,12
786410,An Aspie Life,"Bradley Hennessey, Joe Watson",EnderLost Studios,,96,36,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
788930,Razerwire:Nanowars,Hammer & Ravens,Hammer & Ravens,,89,13,0,"20,000 .. 50,000",0,0,0,0,55,199,72,0
2104920,GeneRally 2,Curious Chicken Games,Curious Chicken Games,,65,16,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,2
1354420,The protectors of Deya,Not So Boring Games,Not So Boring Games,,8,0,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1344810,Homeland: Lay to Rest,Nuclear Lunch,DigiPen Institute of Technology,,35,7,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
336080,Vietnam ‘65,Every Single Soldier,Every Single Soldier,,344,72,0,"20,000 .. 50,000",0,0,0,0,749,999,25,2
495720,Intrude,Michal Kruba,Michal Kruba,,167,35,0,"20,000 .. 50,000",0,0,0,0,279,399,30,0
1423330,Ancient Warfare: The Han Dynasty,不秋草游戏工作室(Bamboo Games),方块游戏(CubeGame),,1365,240,0,"20,000 .. 50,000",0,0,0,0,1359,1699,20,60
1502010,Friki,Wompa Labs,Wompa Labs,,45,26,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1378820,Escaping Hell,Sarah Werum,Sarah Werum,,3,0,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
1536730,Chaos Chain,Corrosive Studios LLC,Corrosive Studios LLC,,42,3,0,"20,000 .. 50,000",0,0,0,0,884,1499,41,1
1913420,Fantasy of Caocao 2,桑尼游戏(Sunny Game),"桑尼游戏(Sunny Game), LoveStoryProject",,314,56,0,"20,000 .. 50,000",0,0,0,0,629,899,30,1
1324830,Untale: King of Revinia,Empty Die Studio,Empty Die Studio,,42,13,0,"20,000 .. 50,000",0,0,0,0,449,1499,70,0
623880,World of Speed,"Saber Interactive, Redemption Ark",Mad Dog Games LLC,,317,202,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1500600,Demonpact: Clarice,Goiaba Megas Xellox,Goiaba Megas Xellox,,78,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1536830,41 Hours: Prologue,Texelworks,ValkyrieInitiative,,43,29,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
38430,Kingpin — Life of Crime,Xatrix Entertainment,Interplay Inc.,,350,90,0,"20,000 .. 50,000",0,0,0,0,799,999,20,1
506510,Shadows of Adam,Something Classic Games LLC,Something Classic Games LLC,,222,24,0,"20,000 .. 50,000",0,0,0,0,374,1499,75,2
334690,Squirreltopia,Sean Davy,Sean Davy,,208,72,0,"20,000 .. 50,000",0,0,0,0,199,499,60,0
397940,No Time To Live,Snail-Ninja Studio,Snail-Ninja Studio,,116,44,0,"20,000 .. 50,000",0,0,0,0,87,199,56,0
1233460,Star Escape,Ampersand Game Studios,Ampersand Game Studios,,1,1,0,"20,000 .. 50,000",0,0,0,0,249,499,50,0
1521070,The Pegasus Expedition,Kalla Gameworks,Fulqrum Publishing,,162,62,0,"20,000 .. 50,000",0,0,0,0,399,1999,80,8
1659710,Devileader,Hijong Park,PsychoFlux Entertainment,,7,0,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1122290,Nyanco Project,Nyanco Channel,Nyanco Channel,,116,25,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
313980,Proxy Blade Zero,D6,D6,,117,46,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1046300,Pirates Outlaws,Fabled Game,Fabled Game,,582,111,0,"20,000 .. 50,000",0,0,0,0,799,1999,60,21
1444750,DreamWatcher,Class of 2019-2020,Campus ADN,,59,12,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
366810,Dungeon Hero,Grzegorz Slazinski,Grzegorz Slazinski,,50,54,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2391900,Champion Shift,SRG Studios,SRG Studios,,158,46,0,"20,000 .. 50,000",0,0,0,0,391,699,44,10
576540,Brother Wings,Brogames,HandMade Games,,113,55,0,"20,000 .. 50,000",0,0,0,0,124,2499,95,147
742480,The Big Journey,Catfishbox,Hook Games,,280,46,0,"20,000 .. 50,000",0,0,0,0,149,499,70,2
2081640,The Voices Games 3d Collection,The Voices Games,The Voices Games,,6,5,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1392340,Shop Tycoon: Prepare your wallet,Airem,Airem,,278,83,0,"20,000 .. 50,000",0,0,0,0,89,599,85,1
522130,LandTraveller,WolfCoder Workshop,WOLFCODER WORKSHOP LLC,,59,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1583880,Mind Shadows,AMPro,AM Productions,,9,3,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
32730,F-22 Lightning 3,NovaLogic,"NovaLogic, THQ Nordic",,123,56,0,"20,000 .. 50,000",0,0,0,0,249,999,75,1
686180,Cat Girl,夢かき屋,Paradise Project,,275,198,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2553640,Blood Hunting,Holcomb Entertainment LLC,Holcomb Entertainment LLC,,11,1,0,"20,000 .. 50,000",0,0,0,0,1119,1399,20,0
812450,The m0rg VS keys,Zloy Krot Studio,Zloy Krot Studio,,43,32,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1870190,Hell Mission,Nick Hsu,Nick Hsu Game,,6,1,0,"20,000 .. 50,000",0,0,0,0,149,299,50,0
1787170,Squidoku,everythingherbs,everythingherbs,,3,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
540510,ISLANDS: Non-Places,Carl Burton,Carlburton Llc,,289,63,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1535610,Soul Nomad & the World Eaters,"Nippon Ichi Software, Inc., Codeglue","NIS America, Inc.",,125,36,0,"20,000 .. 50,000",0,0,0,0,999,1999,50,5
387850,Airport Madness 4,Big Fat Simulations Inc.,Big Fat Simulations Inc.,,127,40,0,"20,000 .. 50,000",0,0,0,0,499,999,50,3
312400,Frontline : Longest Day,88mm,Slitherine Ltd.,,4,13,0,"20,000 .. 50,000",0,0,0,0,244,499,51,0
816810,Unlight:SchizoChronicle,Techway,Techway,,62,28,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
432180,Discouraged Workers TEEN,YGGDRASIL STUDIO,YGGDRASIL STUDIO,,58,25,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1374740,Isolated Life,Hakan Martin,Hakan Martin,,0,10,0,"20,000 .. 50,000",0,0,0,0,499,999,50,0
1921240,DuckHunt - Missouri Kidz,Predrag Lazic,MobileTVGames,,0,1,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
2109430,Tron: Identity,Bithell Games,Bithell Games,,193,43,0,"20,000 .. 50,000",0,0,0,0,509,1499,66,1
578990,Two Worlds II HD - Shattered Embrace,Reality Pump Studios,TopWare Interactive,,11,18,0,"20,000 .. 50,000",0,0,0,0,624,2499,75,0
466810,Soulslayer～灭魂·误佳期～,开水工作室,NVLMaker,,616,29,0,"20,000 .. 50,000",0,0,0,0,499,999,50,1
2899320,Seaside Racing,Gustav Olsson,Gustav Olsson,,13,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1241810,Bowmen,"Ethereal Gem, LLC","Ethereal Gem, LLC",,1,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
573600,Think of the Children,Jammed Up Studios,Surprise Attack,,131,99,0,"20,000 .. 50,000",0,0,0,0,199,999,80,1
471170,Romopolis,Lonely Troops,Lonely Troops,,107,32,0,"20,000 .. 50,000",0,0,0,0,99,499,80,1
1551830,Passengers Of Execution,Mustafa CELIK,Parter Dizayn,,6,0,0,"20,000 .. 50,000",0,0,0,0,119,399,70,0
951260,Shieldwall Chronicles: Swords of the North,Wave Light Games Inc.,Wave Light Games Inc.,,132,40,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,1
1160360,Miscreation: Evolve Your Creature!,Chronicle Ltd,Chronicle Ltd,,134,88,0,"20,000 .. 50,000",0,0,0,0,149,999,85,2
