appid,name,languages,metacritic,genres
1277920,Ethyrial: Echoes of Yore,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
2024210,Witness of the Night,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
22500,Spectromancer,"English, Russian",,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
1152090,Elmarion: Dragon time,"English, Russian, Simplified Chinese, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, Portuguese - Portugal, French, Italian, Korean, Turkish, Japanese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
2847280,Strange Ocean,"English, French, Spanish - Spain, Japanese, Simplified Chinese, Spanish - Latin America, Traditional Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1447400,Samurai Slaughter House,"English<strong>*</strong>, Simplified Chinese, Spanish - Spain<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
1817940,Love Delivery,"Korean<strong>*</strong>, English, Japanese, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1390010,pyramida,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
46520,Wasteland Angel,"English, French, German, Russian",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
946040,Supply Chain Idle,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}]"
2722000,我说什么她们都答应（OKeverything）,"English, French, Spanish - Spain, Russian, Japanese, Simplified Chinese<strong>*</strong>, Traditional Chinese, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
25600,Eschalon: Book I,English,"{'score': 75, 'url': 'https://www.metacritic.com/game/pc/eschalon-book-i?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1266220,Death end re;Quest 2,"English<strong>*</strong>, Japanese<strong>*</strong>, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
271370,Transport Giant,"English, French, German, Spanish - Spain, Czech, Hungarian, Russian",,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1303210,Small Ball,"English, Simplified Chinese",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
280520,Crea,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
569290,Metamorfose S,"English, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
578440,冒险村传说（Tales of Legends）,"Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, English<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '3', 'description': 'RPG'}]"
574310,The Mooseman,"English, Russian, German, French","{'score': 77, 'url': 'https://www.metacritic.com/game/pc/the-mooseman?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
349520,Armillo,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
268240,Mechanic Escape,English,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1917760,Through the Kill Screen,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
311870,Super Trench Attack!,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
552280,Tayutama 2-you're the only one-,"Simplified Chinese, Traditional Chinese",,"[{'id': '25', 'description': 'Adventure'}]"
1056710,VTB Basketball League VR,Russian<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '18', 'description': 'Sports'}]"
1592280,Selaco,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '70', 'description': 'Early Access'}]"
575050,Little Triangle,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Traditional Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
843260,The Bard's Tale Trilogy,"English, French, German, Spanish - Spain, Polish, Russian",,"[{'id': '3', 'description': 'RPG'}]"
429780,Bunny Hop League,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '23', 'description': 'Indie'}, {'id': '18', 'description': 'Sports'}]"
339130,Morningstar: Descent to Deadrock,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
42850,Arsenal of Democracy: A Hearts of Iron Game,English,,"[{'id': '2', 'description': 'Strategy'}]"
1271030,"Rainbows, toilets & unicorns!",English,,"[{'id': '1', 'description': 'Action'}]"
887720,Devil's Hunt,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 47, 'url': 'https://www.metacritic.com/game/pc/devils-hunt?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
557890,Sunset's Ashes,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
2347390,Hell Denizen,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
486860,MMORPG Tycoon 2,"English, French, German, Portuguese - Brazil, Simplified Chinese",,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
1025440,Fantasy General II,"English, German, Spanish - Spain, Simplified Chinese, French, Russian","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/fantasy-general-ii?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
761030,EARTHLOCK,"English, French, Italian, German, Spanish - Spain, Arabic, Norwegian, Polish, Portuguese - Brazil, Russian, Japanese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
658550,Zup! Zero 2,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Bulgarian<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Hungarian<strong>*</strong>, Greek<strong>*</strong>, Danish<strong>*</strong>, Traditional Chinese<strong>*</strong>, Simplified Chinese<strong>*</strong>, Korean<strong>*</strong>, Dutch<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Romanian<strong>*</strong>, Russian<strong>*</strong>, Thai<strong>*</strong>, Turkish<strong>*</strong>, Ukrainian<strong>*</strong>, Finnish<strong>*</strong>, Czech<strong>*</strong>, Swedish<strong>*</strong>, Japanese<strong>*</strong>, Vietnamese<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Azerbaijani<strong>*</strong>, Albanian<strong>*</strong>, Amharic<strong>*</strong>, Armenian<strong>*</strong>, Assamese<strong>*</strong>, Afrikaans<strong>*</strong>, Basque<strong>*</strong>, Belarusian<strong>*</strong>, Bangla<strong>*</strong>, Bosnian<strong>*</strong>, Valencian<strong>*</strong>, Welsh<strong>*</strong>, Wolof<strong>*</strong>, Galician<strong>*</strong>, Georgian<strong>*</strong>, Gujarati<strong>*</strong>, Dari<strong>*</strong>, Zulu<strong>*</strong>, Hebrew<strong>*</strong>, Igbo<strong>*</strong>, Indonesian<strong>*</strong>, Irish<strong>*</strong>, Icelandic<strong>*</strong>, Yoruba<strong>*</strong>, Kazakh<strong>*</strong>, Kannada<strong>*</strong>, Catalan<strong>*</strong>, Quechua<strong>*</strong>, Kinyarwanda<strong>*</strong>, K'iche'<strong>*</strong>, Konkani<strong>*</strong>, Xhosa<strong>*</strong>, Khmer<strong>*</strong>, Kyrgyz<strong>*</strong>, Latvian<strong>*</strong>, Lithuanian<strong>*</strong>, Luxembourgish<strong>*</strong>, Macedonian<strong>*</strong>, Malay<strong>*</strong>, Malayalam<strong>*</strong>, Maltese<strong>*</strong>, Maori<strong>*</strong>, Marathi<strong>*</strong>, Mongolian<strong>*</strong>, Nepali<strong>*</strong>, Odia<strong>*</strong>, Punjabi (Gurmukhi)<strong>*</strong>, Punjabi (Shahmukhi)<strong>*</strong>, Persian<strong>*</strong>, Serbian<strong>*</strong>, Sotho<strong>*</strong>, Sinhala<strong>*</strong>, Sindhi<strong>*</strong>, Slovak<strong>*</strong>, Slovenian<strong>*</strong>, Sorani<strong>*</strong>, Swahili<strong>*</strong>, Tajik<strong>*</strong>, Tamil<strong>*</strong>, Tatar<strong>*</strong>, Telugu<strong>*</strong>, Tigrinya<strong>*</strong>, Tswana<strong>*</strong>, Turkmen<strong>*</strong>, Uzbek<strong>*</strong>, Uyghur<strong>*</strong>, Urdu<strong>*</strong>, Filipino<strong>*</strong>, Hausa<strong>*</strong>, Hindi<strong>*</strong>, Croatian<strong>*</strong>, Cherokee<strong>*</strong>, Scots<strong>*</strong>, Estonian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
915670,Everreach: Project Eden,"English<strong>*</strong>, Italian, Polish, Hungarian, Japanese<br><strong>*</strong>languages with full audio support","{'score': 43, 'url': 'https://www.metacritic.com/game/pc/everreach-project-eden?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
673000,High Hell,"English, Portuguese - Brazil, Japanese, Korean, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese","{'score': 79, 'url': 'https://www.metacritic.com/game/pc/high-hell?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
235980,Tetrobot and Co.,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese","{'score': 72, 'url': 'https://www.metacritic.com/game/pc/tetrobot-and-co?ftag=MCD-06-10aaa1f'}","[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
2202470,No Sun To Worship,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}]"
1388310,Tumbled,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
339820,Starwalker,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
920470,Dissolution,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
625820,Bionic Battle Mutants,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
18600,Mayhem Intergalactic,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
355070,TDP5 Arena 3D,"English<strong>*</strong>, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
839680,The Front of Greed,"English<strong>*</strong>, German, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
1551480,The Girl Who Sees,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
375320,Colortone,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1587540,Anvil Saga,"English, Russian, Traditional Chinese, Simplified Chinese, Korean, Japanese",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
824070,Objects in Space,English,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/objects-in-space?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
502770,Voodoo Garden,"English, French, German, Russian, Simplified Chinese",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
102200,Runespell: Overture,English,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/runespell-overture?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
2659700,OG Puzzlers: Synthwave Cars,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}]"
1564620,Dungeonman,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
524010,Siege of Centauri,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
1411920,Get Ogre It,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
465650,Out of the Park Baseball 18,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/out-of-the-park-baseball-18?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}, {'id': '2', 'description': 'Strategy'}]"
904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,"English, Simplified Chinese",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1683090,Auction,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
446780,AMOK,"English, French, Italian, German, Russian",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1599880,Cats in Time,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Bosnian, Croatian, Serbian<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
469800,Evolution Board Game,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Danish, Dutch, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1406350,Guns N Stuff,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1263860,Football Manager 2021 Touch,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",,"[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
2166640,Family curse,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Portugal, Russian, Turkish, Korean",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
872040,Hovership Havoc,"English, Spanish - Latin America, German, Russian, Italian, Japanese, Simplified Chinese, Turkish",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1044340,The 7th Guest: 25th Anniversary Edition,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Portuguese - Brazil, Italian, Swedish, Polish, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Hebrew<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}]"
457960,Holopoint,English,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
262960,Castle In The Darkness,English,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/castle-in-the-darkness?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1550510,Creepy Tale 2,"English<strong>*</strong>, Russian<strong>*</strong>, Spanish - Spain, Spanish - Latin America, French, German, Traditional Chinese, Simplified Chinese, Hungarian<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
230150,Incredipede,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 74, 'url': 'https://www.metacritic.com/game/pc/incredipede?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1640540,DESOLATIUM: Prologue,"English<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1217190,浮世万千之前世今生,Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
353090,Chicken Invaders 5,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
588730,Majotori,"English, Spanish - Spain",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
345200,Tasty Blue,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1444170,DOGMAN,English,,"[{'id': '23', 'description': 'Indie'}]"
80340,Blackwell Unbound,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
747920,Hero Plus,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
343560,Bob Was Hungry,English,,"[{'id': '23', 'description': 'Indie'}]"
4530,Full Spectrum Warrior: Ten Hammers,"English, French, Italian, Spanish - Spain, German","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/full-spectrum-warrior-ten-hammers?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}]"
424640,Karaski: What Goes Up...,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
2273880,Arms Evolution: ZOMBIE DESTROYER,"English, Simplified Chinese",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
365420,Apollo4x,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1508980,Cheese Runner,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
388060,The Escapists: The Walking Dead,"English, French, German, Spanish - Spain, Russian, Italian, Portuguese - Brazil","{'score': 66, 'url': 'https://www.metacritic.com/game/pc/the-escapists-the-walking-dead?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
1449920,GRUNND,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1248810,离校日 The School Leaving Day,Simplified Chinese,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
616700,Rage of Car Force: Car Crashing Games,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Danish, Simplified Chinese, Korean, Dutch, Portuguese - Portugal, Russian, Japanese",,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '9', 'description': 'Racing'}]"
1068640,Village Feud,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
320540,Coffin Dodgers,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Russian<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}]"
2258830,NOTHING TO LOSE,"English, Simplified Chinese, Traditional Chinese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
469650,Disney Movies VR,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '57', 'description': 'Utilities'}]"
2464680,Necrodome,English,,"[{'id': '1', 'description': 'Action'}, {'id': '9', 'description': 'Racing'}]"
1886370,Labyrinth,"English, Japanese",,"[{'id': '23', 'description': 'Indie'}]"
474210,BUTCHER,"English<strong>*</strong>, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/butcher?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
2477090,Mosa Lina,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1339810,Slimey Champions,English,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
517130,Soundboxing,English,,"[{'id': '23', 'description': 'Indie'}]"
1517150,Vedelem: The Golden Horde,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
4870,Cossacks: Art of War,English,,"[{'id': '2', 'description': 'Strategy'}]"
1508740,Xuan-Yuan Sword 2,"Japanese, Simplified Chinese, Traditional Chinese, Korean",,"[{'id': '3', 'description': 'RPG'}]"
307340,Platypus,English,,"[{'id': '1', 'description': 'Action'}]"
294370,Crowntakers,"English, French, Italian, German, Spanish - Spain, Russian, Polish","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/crowntakers?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
1507260,Cannon Lab 13,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
1694960,Furry Feet,"English<strong>*</strong>, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, French, German<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1902690,Fate/Samurai Remnant,"English, Simplified Chinese, Traditional Chinese, Japanese<strong>*</strong>, Korean<br><strong>*</strong>languages with full audio support","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/fatesamurai-remnant?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
1267940,Hunting Unlimited 1,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
1452830,Disc Space,English,,"[{'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '18', 'description': 'Sports'}]"
